country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
USA,United States of America,Valero Refinery Cogeneration Unit 1,USA0055851,51,38.0736,-122.1411,Gas,,,,2002,Valero Refining Co California,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,347.489999,376.966999,350.055997,292.000996,304.071003,362.289,339.249004,U.S. Energy Information Administration,,,,,179.85,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Valero Refinery Corpus Christi West,USA0050121,69.2,27.8175,-97.4814,Petcoke,Cogeneration,Gas,,1983,Valero Refining Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,197.057004,216.090998,215.543005,200.304,172.89,162.143,190.984,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
USA,United States of America,Valero Wilmington Cogeneration Plant,USA0063285,33.5,33.7787,-118.2385,Gas,,,,2017,Valero Wilmington,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,253.352,U.S. Energy Information Administration,,,,,118.13,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Valfilm Wind Project,USA0061356,3,41.0843,-83.6441,Wind,,,,2018,OEE XXV LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,1.993,7.682,U.S. Energy Information Administration,,,,,8.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vallecito Hydroelectric,USA0050206,5.8,37.3777,-107.5787,Hydro,,,,1989,Ptarmigan Res & Engy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,16,21.09492,19,23,25.883,18.805,22.445,U.S. Energy Information Administration,16.2,17.79,16.27,16.74,15.4,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Valley (CA),USA0000408,690.5,34.245,-118.3913,Gas,Oil,Biomass,,2002.824765,Los Angeles Department of Water & Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,926.921,0,0,0,0,1491.978007,2241.784,U.S. Energy Information Administration,,,,,2435.04,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Valley (WI),USA0004042,274.7,43.0303,-87.9233,Gas,Oil,,,1968.504914,Wisconsin Electric Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,37210,2019,457.011004,543.219,505.791,444.315,381.617,0,379.801,U.S. Energy Information Administration,,,,,968.72,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Valley Center,USA0060509,3,33.2503,-117.0226,Solar,,,,2017,Heelstone Energy Holdings  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65940,2019,,,,0.345,5.943,5.975,5.624,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Valley Center 1,USA0058906,2.5,33.2342,-117.0017,Solar,,,,2014,Sol Orchard San Diego 22 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65940,2019,0.136,4.853,6.18,6.169,5.65,5.622,5.586,U.S. Energy Information Administration,,,4.51,4.51,4.5,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Valley Center 2,USA0058907,5,33.2342,-117.0017,Solar,,,,2014,Sol Orchard San Diego 23 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65940,2019,0.198,10.907,12.279,11.571,5.306,11.382,10.321,U.S. Energy Information Administration,,,9.69,9.69,9.66,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Valley Creek Solar,USA0061828,2.2,45.033,-123.094,Solar,,,,2018,SP Solar 8  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.03,3.743,3.658,U.S. Energy Information Administration,,,,,3.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Valley Falls Hydroelectric Facility,USA0050034,2.5,42.9044,-73.5625,Hydro,,,,1985,Valley Falls Associates,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26034,2019,9.898,8.177,6.847,7.43,9.047,7.073,5.353,U.S. Energy Information Administration,9.43,9.4,7.99,9.51,8.18,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Valley Queen Cheese,USA0056274,4.5,45.2211,-96.6372,Oil,,,,2002.666667,Valley Queen Cheese Factory  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56918,2019,0.357,0.064,0.039,0.051,0.03892,0.025,0.016,U.S. Energy Information Administration,,,,,2.63,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Valley Sanitary District WTP Solar,USA0060824,1,33.7087,-116.1989,Solar,,,,2017,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,1.353,1.879,1.865,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Valley View,USA0000487,4.1,33.9001,-117.829,Hydro,,,,1985,Metropolitan Water District of S CA,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26181,2019,8.371,20.471,11.729,11.779,0,0,3.32,U.S. Energy Information Administration,9.2,9.2,9.12,9.22,8.69,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Valley View Solar,USA0060247,4,40.4188,-104.8919,Solar,,,,2016,SR Clinch,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0.163,9.91,9.103,7.881,9.626,U.S. Energy Information Administration,,,,,7.84,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Valley View Transmission LLC,USA0057434,10,43.9028,-96.0217,Wind,,,,2011,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63527,2019,31.131,32.893,32.572,29.917,31.69,27.443,26.85,U.S. Energy Information Administration,39.21,35.29,24.87,28.87,29.87,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Valmont,USA0000477,59.3,40.0195,-105.202,Gas,,,,1973,Public Service Co of Colorado,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46204,2019,995.859996,1048.991048,1058.475045,1010.565003,0,2.717,2.466,U.S. Energy Information Administration,,,,,209.12,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Valmont Combustion Turbine Project,USA0055207,142.2,40.0205,-105.2009,Gas,,,,2000.5,SWG Colorado LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,9.264,0.48,0,0,0,0,0,U.S. Energy Information Administration,,,,,501.46,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Valparaiso Solar  LLC,USA0058797,1,41.5022,-87.1611,Solar,,,,2013,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68328,2019,1.677,1.551,1.607,1.556,1.542,1.435,1.552,U.S. Energy Information Administration,,1.07,1.37,1.5,1.54,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Van Sant Station,USA0007318,45.1,39.145,-75.5482,Oil,Gas,,,1991,NAES Corporation - (DE),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18583,2019,1.568,1.836,2.403,1.176,3.681,6.817,4.103,U.S. Energy Information Administration,,,,,26.43,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Van Slyke Solar Center  LLC,USA0059761,5,35.777,-77.8805,Solar,,,,2015,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.201,9.124,9.952,9.608,9.059,9.346,U.S. Energy Information Administration,,,,9.2,9.72,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Vanadium Redox Flow Battery Plant,USA0061107,2,32.6825,-116.9888,Storage,,,,2017,VRF Battery Plant,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.44,-1.453,-1.113,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
USA,United States of America,Vance Solar Farm  LLC,USA0059928,5,36.2585,-78.412,Solar,,,,2016,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,8.664,9.17,8.492,8.836,U.S. Energy Information Administration,,,,,10.01,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Vandenberg Solar Project,USA0061463,22.5,34.7497,-120.51,Solar,,,,2018,Vandenberg Solar I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.514,45.665,42.899,U.S. Energy Information Administration,,,,,36.66,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vanderbilt University Power Plant,USA0052048,18.7,36.1459,-86.8038,Gas,,,,2012.058824,Vanderbilt University,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,86.236061,28.408,0,0,0,0,110.565,U.S. Energy Information Administration,,,,,65.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vandolah Power Station,USA0055415,728,27.5236,-81.924,Gas,Oil,,,2002,Vandolah Power Co LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,48013,2019,0,319.648998,607.017999,1728.761035,1122.210031,1153.713991,809.904999,U.S. Energy Information Administration,,,,,2567.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vansycle,USA0055125,25,45.9362,-118.66,Wind,,,,1998,ESI Vansycle Partners LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,38153,2019,63.44,67.562,62.338,76.522,63.777,67.548,57.529,U.S. Energy Information Administration,59.43,56.03,54.22,58.3,57.08,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Vansycle II Wind Energy Center,USA0058324,98.9,45.8992,-118.5914,Wind,,,,2010,FPL Energy Stateline II Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,259.186,282.452,227.249,262.62,206.549,280.087,206.147,U.S. Energy Information Administration,287.77,273.76,271.15,279.23,257.15,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Vantage Wind Energy LLC,USA0057188,90,46.9547,-120.1819,Wind,,,,2010,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58337,2019,245.524,262.288,237.043,258.876,246.147,252.759,238.417,U.S. Energy Information Administration,244.78,235.56,279.28,281.14,268.8,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Varick,USA0002621,8,43.4486,-76.5056,Hydro,,,,1926,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27874,2019,31.824,28.483,21.191,20.629,29.73,26.021,27.785,U.S. Energy Information Administration,34.18,35.7,31.56,35.7,33.89,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Vasco Winds,USA0057700,78.2,37.7908,-121.7181,Wind,,,,2012,Vasco Winds  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,245.245,234.927,247.877,236.4,228.841,241.332,236.975,U.S. Energy Information Administration,256.22,244.24,220.98,225.02,222.74,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Vassar Brothers Medical Center,USA0063550,4,41.6936,-73.9348,Oil,,,,2002.4,Vassar Brothers Medical Center,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,,,,,,,2.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vaughn Creek PV1,USA0060001,20,36.451,-77.1206,Solar,,,,2018,Ecoplexus  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,37.733,42.293,U.S. Energy Information Administration,,,,,32.59,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vega Baja,WRI1028009,42,18.4458,-66.3914,Gas,,,,,,CEPR,http://energia.pr.gov/datos/plantas/,WRI,30948,,,,,,,,,,,,,,148.11,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vega Community Solar,USA0060944,5,45.3828,-95.2037,Solar,,,,2017,Vega Community Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.529,9.128,7.919,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vega Solar,USA0059555,20,36.9258,-120.82,Solar,,,,2015,Vega Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,30.651,52.293,50.94,51.426,49.155,U.S. Energy Information Administration,,,,42.69,48.39,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Velva Windfarm LLC,USA0056670,11.9,48.0836,-100.9215,Wind,,,,2006,Acciona Wind Energy USA LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54864,2019,28.887,33.694,28.55,28.601,31.851,25.978,27.448,U.S. Energy Information Administration,32.26,36.45,31.69,33.06,32.28,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Venable Solar 1,USA0058289,1.5,33.5989,-114.5717,Solar,,,,2015,Venable Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,2.201,3.039,3.183,3.44,3.4,U.S. Energy Information Administration,,,,3.07,3.37,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Venable Solar 2,USA0058290,1.5,33.5972,-114.5717,Solar,,,,2015,Venable Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,2.617,3.227,3.403,3.426,3.424,U.S. Energy Information Administration,,,,3.07,3.37,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Venice,USA0000913,586,38.6642,-90.1764,Gas,Oil,,,2004.687713,Union Electric Co - (MO),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35274,2019,0,0,0,0,0,0,27.6,U.S. Energy Information Administration,,,,,2066.52,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Venice Hydro,USA0000072,10.1,34.0114,-118.4168,Hydro,,,,1982,Metropolitan Water District of S CA,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26182,2019,0,0,0,0,2.225,0,0,U.S. Energy Information Administration,26.35,26.35,19.6,26.42,23.01,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Venice Resources Gas Recovery,USA0054539,1.6,42.985,-83.9764,Waste,,,,1992,WM Renewable Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,12.534,12.553,13.08,12.618,12.758,13.474,13.258,U.S. Energy Information Administration,,,,,0.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Venus Wind 3 LLC,USA0059230,3,41.7419,-92.6722,Wind,,,,2017,Venus Wind 3 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,7.883,8.691,10.931,U.S. Energy Information Administration,,,,,8.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Veolia ES Blackfoot Landfill Facility,USA0058577,3.2,38.3272,-87.2006,Waste,,,,2009,Southern Indiana Gas & Elec Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58372,2019,16.03,11.73,13.492,13.108,11.67,10.863,10.724,U.S. Energy Information Administration,,,,,0.57,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Verdi,USA0006531,2.4,39.3125,-119.585,Hydro,,,,1911,Truckee Meadows Water Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,32675,2019,17.756,10.7,4.013,13.993,17.74196,17.04273,17.364,U.S. Energy Information Administration,8.39,8.57,8.23,8.84,8.04,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Vergennes 9,USA0006519,6.4,44.1664,-73.2575,Oil,Hydro,,,1949.03125,Green Mountain Power Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21413,2019,13.905,11.566,9.028,10.199,11.42,8.785,5.885,U.S. Energy Information Administration,,,,,3.75,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Verizon-Torrance,USA0059261,1,33.8506,-118.3042,Gas,,,,2014,Bloom Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0,7.408,6.26,6.87,7.881,6.993,6.637,U.S. Energy Information Administration,,,,,3.52,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vermillion Energy Facility,USA0055111,692,39.9223,-87.4464,Gas,,,,2000,Duke Energy Ohio Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,67.169,14.632,105.077,147.883,58.277,243.197,99.994,U.S. Energy Information Administration,,,,,2440.33,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vermillion River_MN_GRE DEA-GM,USA0063406,3,44.5998,-93.1361,Solar,,,,2020,SoCore Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.012,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vernon,USA0007436,30,33.9986,-118.2219,Oil,,,,1933,City of Vernon,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,,,,,,,17.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vernon Boulevard,USA0007909,94,40.7537,-73.9508,Gas,,,,2001,New York Power Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,47261,2019,80.688,48.93,49.902,48.915,48.335,48.862,32.038,U.S. Energy Information Administration,,,,,331.49,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vernon Dam,USA0002352,35.9,42.7717,-72.5146,Hydro,,,,1964.203343,Great River Hydro  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27450,2019,166.322,161.162,143.288,140.137,152.349,162.364,162.336,U.S. Energy Information Administration,141.6,131.32,90.13,141.85,118.59,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Versailles Peaking,USA0007775,5.4,40.2247,-84.4769,Oil,,,,1999,American Mun Power-Ohio  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58968,2019,0.011,0.038,0.202,0.237,0.146,0.25,0.132,U.S. Energy Information Administration,,,,,3.16,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Verso Paper Quinnesec Mich Mill,USA0050251,56,45.7956,-87.9556,Waste,Coal,Gas,Biomass,1998,Verso Paper - Quinnesec,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,16078,2019,430.873173,359.792729,,345.090529,339.536162,354.289244,316.20566,U.S. Energy Information Administration,,,,,10.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Verwey-Hanford Dairy Digester #1,USA0060918,1,36.1852,-119.6815,Biomass,,,,2016,AlsoEnergy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,1.809,6.776,7.228,4.042,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
USA,United States of America,Verwey-Hanford Dairy Digester #2,USA0062418,1,36.1852,-119.6815,Biomass,,,,2019,Hanford Renewable Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,3.203,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
USA,United States of America,Verwey-Hanford Dairy Digester #3,USA0062419,1,36.1852,-119.6815,Biomass,,,,2019,Hanford Renewable Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,3.1,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
USA,United States of America,Veseli Community Solar Garden,USA0061570,1,44.5268,-93.3665,Solar,,,,2018,Veseli Solar I LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,1.368,1.654,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vestaburg,USA0001881,23.7,43.4016,-84.9141,Gas,Oil,,,1972,Wolverine Power Supply Coop,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,37314,2019,0,0,0,0,0,0,1.177,U.S. Energy Information Administration,,,,,83.57,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vestas Towers America  Inc.,USA0057643,1.8,38.1728,-104.62,Wind,,,,2010,Vestas Towers America  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.65419,3.402,2.751,3.378,2.898,3.122,2.80276,U.S. Energy Information Administration,3.94,4.24,3.75,4.13,3.96,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Veyo Heat Recovery Project,USA0060421,9.5,37.348,-113.765,Cogeneration,,,,2016,Utah Associated Mun Power Sys,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,36.108,52.917,53.104,48.865,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
USA,United States of America,Vicinity Energy Trenton  L.P.,USA0050094,6,40.2167,-74.7667,Gas,Oil,,,1984,Vicinity Energy Trenton  L.P.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,34978,2019,1.43374,3.72008,4.94312,2.75576,1.54546,0.77714,0.22442,U.S. Energy Information Administration,,,,,21.15,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vickers,USA0059190,2,35.8233,-79.0803,Solar,,,,2014,Vickers Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,1.32,3.756,3.955,3.928,3.691,3.787,U.S. Energy Information Administration,,,3.34,3.69,3.94,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
