name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state
Redbed Plains Wind Farm,USA0061221,99.1,35.2908,-97.854,Wind,,,,2017,Redbed Plains Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,129.986,426.951,439.956,U.S. Energy Information Administration,,,,,291.03,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oklahoma
Redwood Falls Wind,USA0056414,3.4,44.5028,-95.175,Wind,,,,2005,Southern Minnesota Mun P Agny,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54490,2019,1.0791,,10.26,10.234,8.893,9.016,8.395,U.S. Energy Information Administration,9.61,10.2,10.12,9.88,9.89,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Ribeye Wind (11) LLC,USA0056835,10,35.8119,-101.9789,Wind,,,,2008,GlidePath Power Operations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60681,2019,26.682,28.971,24.174,27.643,27.905,22.131,19.265,U.S. Energy Information Administration,31.26,29.18,24.63,28.72,29.99,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Ridge Crest Wind Partners,USA0055741,29.7,40.9459,-103.162,Wind,,,,2002,EDF Renewable Services Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,77.923,76.354,64.652,79.739,71.153,67.749,64.623,U.S. Energy Information Administration,80.7,78.98,74.29,79.59,55.77,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Colorado
Ridgetop,USA0054931,46.8,35.074,-118.3153,Wind,,,,1994,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57424,2019,132.885,144.769,132.125,151.962,144.091,137.76,133.872,U.S. Energy Information Administration,113.92,107.97,108.76,129.01,107.14,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Ridgetop Energy LLC,USA0010597,29,35.0697,-118.3167,Wind,,,,1984,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57424,2019,63.019,66.775,53.707,55.674,48.346,45.134,43.666,U.S. Energy Information Administration,44.74,41.81,46.45,55,48.64,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Ridgewind,USA0057386,25.3,44.0189,-96.0653,Wind,,,,2011,Ridgewind Power Partners LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62626,2019,85.999,87.662,88.187,89.03,84.738,79.411,77.409,U.S. Energy Information Administration,101.69,94.49,80.96,86.14,90.37,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Ringer Hill Wind Farm  LLC,USA0060329,39.9,39.7447,-79.1881,Wind,,,,2017,Ringer Hill Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70076,2019,,,,4.571,93.053,112.546,100.832,U.S. Energy Information Administration,,,,,117.17,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Pennsylvania
Rio Bravo Windpower  LLC,USA0061865,237.6,26.649,-99.0387,Wind,,,,2019,Rio Bravo Windpower  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,455.46,U.S. Energy Information Administration,,,,,697.76,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas
Rippey Wind Farm,USA0057830,50,42.0061,-94.2378,Wind,,,,2012,RPMA Operations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64460,2019,173.121,163.746,165.205,188.002,182.757,162.617,166.438,U.S. Energy Information Administration,205.97,185.61,177.66,176.11,160.52,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
Rising Tree Wind Farm,USA0057621,79.2,35.0775,-118.2183,Wind,,,,2015,Rising Tree Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67505,2019,,,206.533,243.489,248.107,266.019,237.336,U.S. Energy Information Administration,,,,253.59,249.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,California
Rising Tree Wind Farm II,USA0059235,19.8,35.0889,-118.2064,Wind,,,,2015,Rising Tree Wind Farm II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67505,2019,,,46.891,59.197,54.592,57.864,54.25,U.S. Energy Information Administration,,,,63.59,63.08,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,California
Rising Tree Wind Farm III,USA0059236,99,35.0606,-118.2433,Wind,,,,2015,Rising Tree Wind Farm III LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67505,2019,,,183.849,321.253,334.837,354.105,265.527,U.S. Energy Information Administration,,,,321.8,323.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,California
Rock Creek Wind Project,USA0060655,300,40.4,-95.2,Wind,,,,2017,Enel Green Power NA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,199.141,1080.673,1119.7373,U.S. Energy Information Administration,,,,,881.01,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Missouri
Rock Falls Wind Farm LLC,USA0061261,154.5,36.9272,-97.4271,Wind,,,,2018,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,45.648,572.768,461.969,U.S. Energy Information Administration,,,,,453.72,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oklahoma
Rock River I LLC,USA0055740,50,41.7172,-106.1077,Wind,,,,2001,Shell Wind Energy Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,48324,2019,142.833,151.233,117.679,145.855,147.623,138.698,136.244,U.S. Energy Information Administration,148.62,142.01,126.33,146.84,159.91,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wyoming
Rockland Wind Farm,USA0057766,79.2,42.6747,-112.9019,Wind,,,,2012,Ridgeline Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62358,2019,226.598,263.173,218.534,255.014,231.835,346.182,247.583,U.S. Energy Information Administration,256.1,245.14,229.25,232.43,218.1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Idaho
Rocksprings,USA0060217,149.3,29.7275,-100.7943,Wind,,,,2017,Rocksprings Val Verde Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,116.597,506.405,513.105,U.S. Energy Information Administration,,,,,438.45,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas
Rocky Ridge Wind Project,USA0058078,148.8,35.1356,-99.0031,Wind,,,,2012,Rocky Ridge Wind Project LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61643,2019,603.866,630.275,562.605,615.758,569.881,583.198,586.439,U.S. Energy Information Administration,557.52,575.3,500.94,534.76,482.53,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma
Roeder Family Wind Farm LLC,USA0058089,1.6,43.2972,-93.2833,Wind,,,,2011,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68137,2019,5.51,4.992,4.647,3.742,3.854,5.233,5.032,U.S. Energy Information Administration,5.75,6.13,5.14,4.58,4.78,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
Rolling Hills,USA0056842,115.8,43.0572,-105.8543,Wind,,,,2009,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63152,2019,294.774,271.147,261.284,284.156,237.002,277.843,267.528,U.S. Energy Information Administration,354.55,354.04,340.04,318.13,327.68,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wyoming
Rolling Hills Wind Farm,USA0057501,443.9,41.1973,-94.7744,Wind,,,,2012,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1418.433,1403.006,1335.713,1341.387,1290.492,1186.959,1173.711,U.S. Energy Information Administration,1620.75,1587.83,1314.56,1387.01,1434.17,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
Rollins Wind Project,USA0056990,60,45.346,-68.3802,Wind,,,,2011,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,134.228,137.138,151.886,142.815,144.229,151.117,154.962,U.S. Energy Information Administration,215.8,183.63,198.58,191.72,201.47,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Maine
Roosevelt County,USA0058771,250,33.9261,-103.5111,Wind,,,,2016,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63373,2019,,,99.201,1049.875,1084.219,1061.605,1112.754,U.S. Energy Information Administration,,,,,927.18,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,New Mexico
Roscoe Wind Farm LLC,USA0056593,209,32.4694,-100.6664,Wind,,,,2008,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56716,2019,561.408,591.896,440.211,562.424,554.037,548.935,536.405,U.S. Energy Information Administration,645.1,637.56,590.79,595.69,616.47,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Roseman,USA0062130,1.8,41.371,-94.7539,Wind,,,,2017,Roseman Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,6.765,6.151,U.S. Energy Information Administration,,,,,5.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa
Roth Rock North Wind Farm  LLC,USA0057240,10,39.2872,-79.4344,Wind,,,,2011,Roth Rock Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58387,2019,27.728,27.942,25.428,24.765,27.099,27.212,25.119,U.S. Energy Information Administration,33.17,30.12,32.94,32.51,31.73,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Maryland
Roth Rock Wind Farm LLC,USA0057239,40,39.2544,-79.4672,Wind,,,,2011,Roth Rock Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58387,2019,118.57,111.798,101.378,99.398,108.468,109.095,100.476,U.S. Energy Information Administration,135.69,124.59,130.16,128.94,125.82,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Maryland
Route 66 Wind Plant,USA0058681,150,35.2053,-101.4342,Wind,,,,2015,Novatus Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67494,2019,,,247.7,686.63,562.864,599.421,596.499,U.S. Energy Information Administration,,,,645.81,639.43,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Texas
Rugby Wind Power Project,USA0057097,149,48.4968,-99.9513,Wind,,,,2010,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53943,2019,383.785,434.19,366.681,404.51,428.598,406.7,393.213,U.S. Energy Information Administration,460.25,516.16,431.05,465.08,485.83,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota
Rush Creek Wind,USA0060619,600,39.1721,-103.8454,Wind,,,,2019,Public Service Co of Colorado,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,194.543,1975.124,U.S. Energy Information Administration,,,,,1762.03,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Colorado
Rush Springs Wind,USA0060592,249.9,34.6829,-97.8293,Wind,,,,2017,Rush Springs Wind Project,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69840,2019,,,,69.497,1017.83,972.872,983.327,U.S. Energy Information Administration,,,,,733.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oklahoma
Ruthton Ridge LLC,USA0055571,1.9,44.2128,-96.2131,Wind,,,,2001,CHI Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,48475,2019,5.387,6.833,6.687,6.716,6.059,5.349,4.444,U.S. Energy Information Administration,5.51,5.22,5.32,6.21,4.5,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Ryegrass Windfarm,USA0057427,23,43.0371,-115.4397,Wind,,,,2013,Aegis Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,49.467,56.392,46.727,57.037,48.92,54.291,52.259,U.S. Energy Information Administration,,73.73,72.53,65.89,65.61,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Idaho
S&P Windfarm LLC,USA0056208,2,43.6514,-95.3825,Wind,,,,2004,Brewster,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.734,4.481,6.483,6.254,5.993,5.096,0.892,U.S. Energy Information Administration,6.55,5.55,6.09,5.68,5.51,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Saddleback Ridge Wind Farm,USA0058608,34.2,44.5933,-70.3811,Wind,,,,2015,Saddleback Ridge Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64954,2019,,,47.556,98.307,98.574,94.915,100.141,U.S. Energy Information Administration,,,120.06,123.52,116.82,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,Maine
Sagebrush Power Partners,USA0056858,100.7,47.1356,-120.6872,Wind,,,,2010,Sagebrush Power Partners  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,278.267,263.519,253.803,251.119,208.977,255.567,237.193,U.S. Energy Information Administration,161.39,319.33,151.72,278.26,164.91,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Washington
Salmon Falls Wind Park,USA0056441,21,42.6819,-114.9892,Wind,,,,2011,Idaho Wind Partners 1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61856,2019,62.87,65.089,53.27,62.402,54.469,65.012,60.455,U.S. Energy Information Administration,70.38,62.25,54.88,63.25,61.61,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Idaho
Salt Fork Wind Project  LLC,USA0060657,174,35.1817,-100.9344,Wind,,,,2017,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69318,2019,,,,55.811,694.344,750.59,722.359,U.S. Energy Information Administration,,,,,510.99,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas
Salt Valley Wind Plant,USA0007965,1.2,40.9044,-96.6231,Wind,,,,1999,Lincoln Electric System,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.834,2.723,2.36,2.212,2.407,2.33,2.363,U.S. Energy Information Administration,3.62,3.49,2.81,2.47,2.84,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Nebraska
San Gorgonio Farms Wind Farm,USA0050281,31,33.9261,-116.615,Wind,,,,1983,San Gorgonio Farms Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,32026,2019,78.855,69.706,80.645,88.967,87.582,91.854,88.707,U.S. Energy Information Administration,75.85,64.37,72.65,82.56,76.57,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
San Gorgonio Westwinds II LLC,USA0050690,43.4,33.934,-116.5781,Wind,,,,1999,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45821,2019,121.571,111.118,114.519,110.141,110.549,120.084,118.956,U.S. Energy Information Administration,118.5,116.49,104.29,104.5,100.91,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
San Gorgonio Windplant WPP1993,USA0054454,49.5,33.9184,-116.5739,Wind,,,,2012,FPL Energy Operating Services  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,37098,2019,182.188,185.544,180.105,187.884,163.933,184.919,182.515,U.S. Energy Information Administration,179.15,181.06,134.47,173.24,173.2,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
San Juan Mesa Wind Project LLC,USA0056304,120,33.9716,-103.8604,Wind,,,,2006,NRG Energy Gas & Wind Holdings Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53579,2019,394.953,402.646,305.59,397.58,402.225,407.054,403.83,U.S. Energy Information Administration,327.56,333.5,334.4,331.9,370.07,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New Mexico
San Roman Wind I  LLC,USA0059712,95.3,26.126,-97.3776,Wind,,,,2017,Acciona Energy USA Global  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,268.153,328.354,306.204,U.S. Energy Information Administration,,,,,279.87,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas
Sand Bluff Wind Farm,USA0056479,90,31.9914,-101.3026,Wind,,,,2007,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55925,2019,255.566,265.943,240.2,154.794,176.124,204.621,215.241,U.S. Energy Information Administration,278.36,289.02,253.67,260.64,280.15,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Sand Ranch Windfarm LLC,USA0056973,9.9,45.6447,-119.4767,Wind,,,,2009,Echo 1,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,24.926,24.934,21.315,21.179,20.004,25.553,20.643,U.S. Energy Information Administration,28.81,27.3,24.86,26.68,26.61,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon
Sandy Ridge Wind Farm,USA0057285,50,40.7292,-78.2874,Wind,,,,2012,Algonquin Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62388|62623,2019,138.758,148.962,150.024,155.711,153.305,152.266,126.487,U.S. Energy Information Administration,179.87,171.68,120.69,173.8,157.91,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Pennsylvania
Santa Rita East,USA0062038,302.4,31.208,-101.1108,Wind,,,,2019,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,645.283,U.S. Energy Information Administration,,,,,888.06,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas
Santa Rita Wind Energy,USA0060987,300,31.1814,-101.3188,Wind,,,,2018,BHE Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.118,916.139,1366.644,U.S. Energy Information Administration,,,,,881.01,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas
Saratoga Wind Farm,USA0061070,66,43.4489,-92.2807,Wind,,,,2019,Madison Gas & Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,232.561,U.S. Energy Information Administration,,,,,193.82,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa
Sawtooth Wind Project,USA0057749,22.4,42.9822,-115.3933,Wind,,,,2011,Idaho Winds LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63400,2019,54.268,59.691,49.976,60.872,52.38,53.285,52.11,U.S. Energy Information Administration,73.43,63.67,61.72,65.94,70.11,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Idaho
Scituate Wind,USA0059724,1.5,42.1751,-70.7285,Wind,,,,2012,Scituate Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64910,2019,,,2.738,3.506,3.73,2.816,3.21,U.S. Energy Information Administration,4.26,4.41,3.78,3.88,4.36,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Massachusetts
Scurry County Wind II,USA0056775,120,32.7181,-100.7933,Wind,,,,2008,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,403.882,413.583,362.221,402.529,387.717,306.451,301.275,U.S. Energy Information Administration,396.7,371.33,326.73,376.22,358.19,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Scurry County Wind LP,USA0056506,130.5,32.7204,-100.9952,Wind,,,,2007,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,435.449,451.608,400.175,435.777,407.254,307.512,331.771,U.S. Energy Information Administration,413.32,437.13,337.42,444.96,366.06,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Searsburg Wind Turbine,USA0007381,6,42.8625,-72.9628,Wind,,,,1997,Green Mountain Power Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21412,2019,12.196,10.936,12.22,12.586,11.177,12.29,12.151,U.S. Energy Information Administration,12.89,10.93,11.75,11.56,11.51,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Vermont
Seiling Wind I,USA0059311,199,36.1225,-98.9922,Wind,,,,2015,NextEra Energy Seiling Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67461,2019,,58.839,751.148,873.154,750.999,812.963,798.68,U.S. Energy Information Administration,,,,864.82,844.69,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Oklahoma
Seiling Wind II,USA0059312,98.6,36.1225,-98.9922,Wind,,,,2015,NextEra Energy Seiling Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67461,2019,,27.219,373.175,434.274,357.641,395.594,398.978,U.S. Energy Information Administration,,,,445.56,429.57,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Oklahoma
Senate Wind LLC,USA0057981,150,33.2058,-98.3651,Wind,,,,2013,Algonquin Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59894,2019,517.769,537.55,467.458,504.431,492.837,484.954,506.045,U.S. Energy Information Administration,,487.66,481.54,460.69,454.87,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Sendero,USA0059654,78,27.18,-98.9167,Wind,,,,2016,Sendero Wind Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67255,2019,,,17.44,300.832,315.874,311.642,316.986,U.S. Energy Information Administration,,,,,278.04,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Texas
Seneca Nation Cattaraugus Wind Turbine,USA0061734,1.5,42.5809,-79.1027,Wind,,,,2017,Seneca Nation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,3.90951,3.092,2.85,U.S. Energy Information Administration,,,,,4.4,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York
Settlers Trail Wind Farm LLC,USA0057493,150.4,40.6944,-87.5708,Wind,,,,2011,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62823,2019,328.059,354.64,420.81,380.904,413.155,370.076,407.812,U.S. Energy Information Administration,491.29,450.73,433.1,442.67,439.95,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois
Seven Mile Hill,USA0056843,146.2,41.9203,-106.3758,Wind,,,,2009,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57399,2019,433.146,408.639,360.626,418.688,400.657,422.023,385.943,U.S. Energy Information Administration,444.62,446.45,396.04,419.49,373.34,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wyoming
Seward Wind Farm,USA0061056,1.7,40.895,-97.1951,Wind,,,,2018,Seward Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.004,6.31,7.232,U.S. Energy Information Administration,,,,,4.99,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Nebraska
Seymour Hills Wind Project  LLC,USA0062227,30.2,33.5782,-99.1921,Wind,,,,2019,Engie North America,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,81.59,U.S. Energy Information Administration,,,,,88.68,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas
