country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
USA,United States of America,Ridgeland Solar Project,USA0060659,10,32.465,-80.961,Solar,,,,2017,Ridgeland Solar Farm I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,12.983,20.141,19.794,U.S. Energy Information Administration,,,,,16.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Riley Road LLC,USA0063369,4,41.4691,-74.0784,Solar,,,,2019,Green Street Power Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.465,U.S. Energy Information Administration,,,,,6.51,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Rincon Solar I,USA0060702,18.4,32.2929,-81.2844,Solar,,,,2017,Rincon Solar I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67651,2019,,,,4.963,35.877,31.869,29.822,U.S. Energy Information Administration,,,,,29.98,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Rinehart,USA0057685,10,28.7706,-81.3533,Solar,,,,2011,Humphrey Realty,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61517,2019,2.376,2.257,0.259,0.502,0,0,0,U.S. Energy Information Administration,18.76,17.67,19.32,16.71,17.13,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Rio Bravo Solar 1 LLC,USA0059249,20,35.4161,-119.6825,Solar,,,,2017,Rio Bravo Solar I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,102096,2019,,,,0.701,53.792,52.316,49.064,U.S. Energy Information Administration,,,,,32.59,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Rio Bravo Solar II LLC,USA0059250,20,35.4225,-119.6292,Solar,,,,2017,Rio Bravo Solar II  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,102096,2019,,,,0.107,53.602,51.987,49.592,U.S. Energy Information Administration,,,,,32.59,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Rio Communities Solar Energy Center,USA0060198,10,34.5826,-106.683,Solar,,,,2016,PNM Resources,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0.273,23.59,24.101,23.515,24.138,U.S. Energy Information Administration,,,,,22.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Rio De Oro Solar Energy Center,USA0062597,10,34.692,-106.688,Solar,,,,2019,PNM Resources,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,12.083,U.S. Energy Information Administration,,,,,16.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Rio Rancho High School,USA0058589,1,35.2644,-106.6678,Solar,,,,2013,Terraform Arcadia,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67484,2019,0.135,2.339,2.147,2.488,2.162,2.424,2.286,U.S. Energy Information Administration,,1.95,2.07,2.06,2.18,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Rio Rancho Solar Energy Center,USA0063184,10,35.1048,-106.4824,Solar,,,,2020,PNM Resources,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.3464,U.S. Energy Information Administration,,,,,16.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Rio Rico Solar,USA0059044,6,31.5,-111.0081,Solar,,,,2014,UNS Electric  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,8.179,10.279,11.951,11.259,11.252,11.273,U.S. Energy Information Administration,,,13.84,11.55,13.98,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Rising Paper,USA0060493,2.5,42.2286,-73.3445,Solar,,,,2016,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,2.73,3.46995,3.278,3.699,U.S. Energy Information Administration,,,,,2.89,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,River Bend Solar  LLC,USA0060058,75,34.8315,-87.8422,Solar,,,,2016,River Bend Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68915,2019,,,,31.261,150.174,148.016,149.488,U.S. Energy Information Administration,,,,,139.52,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,River Bend Solar  LLC,USA0061289,2,45.7038,-109.5652,Solar,,,,2017,Enerparc Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,2.893,3.916,2.934,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,River Mountains Solar,USA0059747,14.4,36.0316,-114.9294,Solar,,,,2016,River Mountains Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68357,2019,,,,34.985,35.067,34.051,33.79,U.S. Energy Information Administration,,,,,39.98,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,River Road Solar  LLC,USA0060487,5,36.351,-76.842,Solar,,,,2016,River Road Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,1.933,8.142,7.833,5.57,U.S. Energy Information Administration,,,,,9.1,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,River Solar,USA0061947,2,34.1078,-80.1281,Solar,,,,2019,River Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.097,4.038,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,River Terminal Development Solar,USA0060843,2.7,40.7278,-74.1142,Solar,,,,2010.592593,RTC Properties Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,3.072,3.312,3.291,3.363,U.S. Energy Information Administration,4.09,4.13,4,3.67,3.66,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Riverhead,USA0058789,1.5,40.8261,-73.2322,Solar,,,,2011,CD US Solar MT1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.98693,1.946,1.991,0.242,1.832,1.833,1.638,U.S. Energy Information Administration,2.41,2.41,2.4,2.13,2.08,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Riverhead Solar Farm,USA0062017,20,40.923,-72.7645,Solar,,,,2019,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,15.879,U.S. Energy Information Administration,,,,,32.59,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Riverside Renewable Energy LLC,USA0058036,7.5,39.9031,-75.1258,Solar,,,,2011,Riverside Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,9.736,9.042,10.189,10.535,9.772,9.623,10.375,U.S. Energy Information Administration,12.03,11.98,12.63,11.46,11.14,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Riverview Solar,USA0063092,1.5,40.6658,-103.1324,Solar,,,,2019,Highline Services  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.216,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Roadrunner Solar,USA0057338,20.2,31.7928,-106.6733,Solar,,,,2011,NRG Solar Roadrunner,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59878,2019,52.977,51.428,50.526,52.367,52.234,49.503,51.221,U.S. Energy Information Administration,42.26,42.8,41.52,36.14,40.24,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Roberds Garden CSG,USA0063480,1,44.2995,-93.2391,Solar,,,,2019,Roberds Garden LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.254,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Robert O Schulz Solar Farm,USA0057579,1.3,37.8583,-120.8917,Solar,,,,2008.307692,South San Joaquin Irr District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57304,2019,3.067,2.828,2.942,2.732,2.867,2.761,2.71,U.S. Energy Information Administration,2.14,2.14,2.22,2.08,1.63,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Rock Farm,USA0058347,5,34.9656,-79.6097,Solar,,,,2013,Rock Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67856,2019,5.865,9.33,9.146,9.325,9.626,8.849,9.088,U.S. Energy Information Administration,,8.47,8.71,9.5,10.09,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Rock Hall,USA0058241,1,39.1444,-76.2316,Solar,,,,2013,Terraform Arcadia,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66408,2019,1.851,1.806,1.848,1.863,1.829,1.668,1.707,U.S. Energy Information Administration,,1.6,1.62,1.59,1.58,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Rock Solid,USA0059319,8.2,40.2297,-74.2258,Solar,,,,2014,NJR Clean Energy Ventures Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.403,13.571,12.458,12.805,11.93,13.364,U.S. Energy Information Administration,,,13.32,13.03,13.1,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Rockfish Solar LLC,USA0059811,10.3,38.5915,-76.8749,Solar,,,,2015,Rockfish Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,7.007,20.268,20.128,18.815,20.274,U.S. Energy Information Administration,,,18.17,18.15,18.68,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Rockford Solar Farm,USA0058643,2.6,42.1753,-89.0883,Solar,,,,2012,Rockford Solar Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62207,2019,3.496,,4.139,3.299,3.395,2.994,3.735,U.S. Energy Information Administration,2.86,3.41,3.74,3.47,3.25,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Rockingham Solar  LLC,USA0060106,5,34.9807,-79.6037,Solar,,,,2015,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,1.041,9.751,10.253,9.384,9.405,U.S. Energy Information Administration,,,,9.53,10.21,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Rockland Solar CSG,USA0059090,2,42.0892,-70.8978,Solar,,,,2014,GSRP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0,3.056,3.023,3.153,3.061,2.811,2.943,U.S. Energy Information Administration,,,3.21,3.11,3,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Rockville Solar I LLC,USA0058942,2.8,39.7631,-86.3011,Solar,,,,2014,Greenbacker Renewable Energy Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,2.74,4.042,4.018,3.961,3.432,1.729,U.S. Energy Information Administration,,,3.93,4.26,4.52,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Rockville Solar II  LLC,USA0058953,2.7,39.7669,-86.3,Solar,,,,2014,Greenbacker Renewable Energy Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,1.099,3.348,3.785,3.517,3.069,1.58,U.S. Energy Information Administration,,,3.74,4.06,4.3,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Rockwell Solar LLC,USA0058668,3.5,35.5417,-80.4747,Solar,,,,2015,Oppidum Renewables USA  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68749,2019,,0,5.709,6.353,6.1,5.751,5.381,U.S. Energy Information Administration,,,,6.38,6.69,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Rodeo Solar C2,USA0058751,1.5,34.7133,-118.2894,Solar,,,,2014,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,1.998,3.866,3.715,3.774,3.791,3.688,U.S. Energy Information Administration,,,3.65,3.47,3.73,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Rodeo Solar D2,USA0058752,1.5,34.7133,-118.2894,Solar,,,,2014,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,1.983,3.923,3.788,3.779,3.826,3.504,U.S. Energy Information Administration,,,3.65,3.47,3.73,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Roger Road WWTP,USA0057524,1.1,32.2894,-111.0331,Solar,,,,2010,SunE M5C Holdings LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62553,2019,2.153,2.144,1.858,1.81,1.817,1.422,1.025,U.S. Energy Information Administration,2.33,2.11,1.78,1.75,1.98,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Rolla Solar Farm (MO),USA0060705,2.8,37.9853,-91.7169,Solar,,,,2016,MC Power Companies Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,3.239,4.604,4.234,4.102,U.S. Energy Information Administration,,,,4.42,4.61,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Rollingstone Holdco CSG,USA0062037,5,44.1144,-91.7912,Solar,,,,2019,Rollingstone Holdco LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.228,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Romark PA Solar,USA0057465,1.8,40.9361,-76.0389,Solar,,,,2011,Romark Logistics of PA Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.33,2.157,2.293,2.295,2.284,1.597,2.079,U.S. Energy Information Administration,2.41,2.49,2.67,2.51,2.38,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Roper Farm  LLC,USA0060761,5,35.1875,-81.4407,Solar,,,,2015,Roper Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,10.514,10.031,9.48,9.604,U.S. Energy Information Administration,,,,9.59,10.22,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Rose Hill,USA0059375,2,34.8239,-77.9697,Solar,,,,2013,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68264,2019,3.4056,3.552,3.275,3.686,3.646,3.461,3.431,U.S. Energy Information Administration,,3.24,3.25,3.7,3.72,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Rosemount Community Solar,USA0060714,5,44.7224,-93.0229,Solar,,,,2017,Rosemount Community Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,8.004,8.768,7.188,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Roseville Solar,USA0062114,1,38.7918,-121.3853,Solar,,,,2019,Greenskies,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0,1.758,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Rosewood Solar,USA0061520,2,35.4375,-78.1071,Solar,,,,2016,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.582,3.889,3.986,U.S. Energy Information Administration,,,,,3.45,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Roswell Solar  LLC,USA0060406,70,33.4529,-104.4611,Solar,,,,2016,Roswell Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,55.816,171.448,188.42,164.512,U.S. Energy Information Administration,,,,,172.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Rotor Clip,USA0061751,2.8,40.5391,-74.5324,Solar,,,,2019,MERIT SI,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.061,4.574,U.S. Energy Information Administration,,,,,4.56,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Route 14A CDG Solar North and South LLC,USA0062580,4,42.8151,-77.0461,Solar,,,,2019,Route 14A CDG Solar North and South  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0,5.63,U.S. Energy Information Administration,,,,,6.51,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Route 57 Solar,USA0059031,1.5,42.0589,-72.6642,Solar,,,,2013,Citizens Enterprises Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.052,2.2,2.185,2.39,2.143,2.089,2.135,U.S. Energy Information Administration,,2.05,2.2,2.36,2.12,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Roxboro Farm,USA0058340,5,36.4797,-78.9174,Solar,,,,2014,Roxboro Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67831,2019,,7.927,9.119,9.491,9.189,7.97,7.901,U.S. Energy Information Administration,,,8.74,9.4,10.14,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Roxboro Solar Farm  LLC,USA0061288,5,36.3268,-78.6222,Solar,,,,2016,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67831,2019,,,,8.744,9.282,8.771,9.239,U.S. Energy Information Administration,,,,,10.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Royal Solar,USA0059831,4.9,35.216,-78.689,Solar,,,,2015,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,1.728,8.913,9.097,8.904,8.775,U.S. Energy Information Administration,,,8.3,9.23,9.67,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Royal Wine Corp Solar Power Plant,USA0060781,1,40.6636,-74.1002,Solar,,,,2012,Royal Wine Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,1.385,1.249,1.13,1.353,U.S. Energy Information Administration,1.62,1.62,1.64,1.53,1.35,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Rudy Solar  LLC,USA0059410,1.5,34.7664,-117.3236,Solar,,,,2015,CD US Solar PO 3  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.154,4.246,4.456,4.287,4.21,3.996,U.S. Energy Information Administration,,,,3.67,3.38,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Runway  Solar Farm,USA0062397,2,33.6677,-78.918,Solar,,,,2020,Runway Solar Farm,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.079,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Ruskin Solar,USA0060922,2,35.274,-78.022,Solar,,,,2017,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.54,3.932,4.006,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Rutan,USA0058449,4,34.6439,-118.1631,Solar,,,,2014,CD US Solar MT 2 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,10.043,4.229,4.204,4.091,3.987,3.863,U.S. Energy Information Administration,,,8.34,6.57,8.99,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Rutherford Farm,USA0059589,74.8,35.2578,-81.8306,Solar,,,,2017,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,3.4,139.196,131.764,137.995,U.S. Energy Information Administration,,,,,121.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,SAS Solar Farm,USA0056915,2,35.8136,-78.7503,Solar,,,,2009.5,SAS Institute Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.134,3.375,3.25,3.29,3.049,2.54,1.837,U.S. Energy Information Administration,3.14,2.83,3.03,3.28,3.57,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SCCCD - Clovis Community College,USA0063021,1.3,36.8855,-119.7319,Solar,,,,2019,Forefront Power  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.961,U.S. Energy Information Administration,,,,,2.11,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,SCCCD - Fresno Community College,USA0063068,2.2,36.7666,-119.7986,Solar,,,,2018,Forefront Power  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,3.598,U.S. Energy Information Administration,,,,,3.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,SCDA Solar 1,USA0061006,7,38.6902,-121.5865,Solar,,,,2017,SCDA Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.231,2.339,14.883,U.S. Energy Information Administration,,,,,11.4,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,SCE&G Curie CSG,USA0061432,2,32.89,-81.106,Solar,,,,2019,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,3.523,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,SCE&G Nimitz CSG,USA0061433,8,32.4978,-80.9561,Solar,,,,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,5.712,15.801,U.S. Energy Information Administration,,,,,13.03,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
