avg_air_temperature,avg_alpha,avg_aod,avg_asymmetry,avg_cld_opd_dcomp,avg_cld_reff_dcomp,avg_clearsky_dhi,avg_clearsky_dni,avg_clearsky_ghi,avg_cloud_press_acha,avg_cloud_type,avg_dew_point,avg_dhi,avg_dni,avg_ghi,avg_ozone,avg_relative_humidity,avg_solar_zenith_angle,avg_ssa,avg_surface_albedo,avg_surface_pressure,avg_total_precipitable_water,avg_wind_direction,avg_wind_speed,std_air_temperature,std_alpha,std_aod,std_asymmetry,std_cld_opd_dcomp,std_cld_reff_dcomp,std_clearsky_dhi,std_clearsky_dni,std_clearsky_ghi,std_cloud_press_acha,std_cloud_type,std_dew_point,std_dhi,std_dni,std_ghi,std_ozone,std_relative_humidity,std_solar_zenith_angle,std_ssa,std_surface_albedo,std_surface_pressure,std_total_precipitable_water,std_wind_direction,std_wind_speed,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density,capacity_factor
12.855205479452055,1.3057933789954337,0.13919721461187215,0.6098401826484017,2.747328767123288,3.3940742009132414,48.870319634703186,344.59223744292234,244.803196347032,92.1408675799087,2.5074200913242013,4.9064497716894975,60.465182648401836,255.63698630136986,206.83892694063925,0.30528904109589045,63.01503424657535,89.73951712328768,0.9284931506849315,0.2322191780821917,924.8318493150683,1.739166666666667,181.55890410958904,3.5862214611872147,11.633072945055954,0.3287318385726003,0.12052219361736688,0.008715285054084325,10.460316852925713,10.301707436457626,60.815367976274004,383.5716589108889,318.3808739592021,206.9956786463011,3.0604174532090944,9.567037717263906,88.45445089786291,349.6328974366014,291.5647726241601,0.030698404291121424,21.604697660541177,37.20237661225642,0.02342994412827323,0.16999518499025906,7.836422062094724,1.0463740347619719,96.67794392108343,1.8439518229563825,0.7800228310502283,0.21792237442922371,0.002054794520547945,0.0,0.0,0.1300228310502283,0.2964611872146119,0.24337899543379,0.2509132420091324,0.07899543378995434,0.00022831050228310504,48.506051495104984,0.3182371661823717
12.822979452054794,1.2882408675799086,0.14002936073059366,0.6098401826484017,2.790952054794521,3.2327842465753425,48.80913242009132,344.5657534246576,244.84726027397258,90.80856164383562,2.479908675799087,4.721084474885845,60.43447488584474,255.26506849315066,206.75764840182651,0.3037229452054794,62.73342808219178,89.69884817351598,0.9269121004566209,0.20717808219178085,924.3585616438356,1.7330821917808217,174.5649543378995,3.4477397260273968,11.283220480454005,0.3189543761066831,0.12203088276331185,0.008715285054084325,10.926049217978244,9.255826926837448,60.790621337721994,383.2670248575448,318.4177530907495,204.32072669193886,3.096110093093408,9.582132557475314,89.05680578277611,350.26568951964975,291.9720713811787,0.027023076110378647,22.207879554047146,37.19962171285736,0.0259947578078278,0.12869836695388168,7.766709471412157,1.0704335304054151,100.25533215586512,1.813281645236482,0.7984018264840183,0.19851598173515986,0.0030821917808219177,0.0,0.0,0.12226027397260275,0.2930365296803653,0.266324200913242,0.2461187214611872,0.07214611872146119,0.00011415525114155252,44.457666002598884,0.4170535261288686
14.477009132420092,1.2672328767123289,0.09842432648401823,0.6133561643835616,2.3497294520547944,3.6874109589041097,42.87294520547945,375.9216894977169,260.15182648401833,79.50068493150684,2.4170091324200915,2.5096347031963466,56.216210045662095,289.9506849315068,226.86735159817349,0.29038447488584473,50.733110730593616,89.71716438356165,0.9296643835616436,0.21810958904109587,872.9453196347032,1.4714726027397258,178.31929223744288,3.568493150684932,11.175095586810244,0.3000197719762083,0.07212802489721852,0.011989953781426385,9.431898369682932,11.27144198272455,51.78904080488603,409.8653777592468,335.47484340263827,184.70723595254606,3.090264312395389,8.119155761377973,84.08677737866094,381.4845674383104,314.272113984276,0.02257614990114475,23.613603343602968,38.46334473871143,0.029322668167402824,0.11088184031116194,6.5160217723712615,0.9328787014525626,87.11018578784126,1.8042341153807542,0.7818493150684932,0.21621004566210045,0.0019406392694063927,0.0,0.0,0.08527397260273972,0.2839041095890411,0.2742009132420091,0.25182648401826485,0.10228310502283106,0.002511415525114155,43.90818677180389,0.4124407952579483
14.229668949771687,1.2448778538812786,0.0984688812785388,0.6128470319634702,2.002560502283105,3.2856438356164377,42.74406392694064,376.2561643835617,260.22317351598167,79.23150684931507,2.3818493150684934,2.3115639269406394,56.78276255707762,294.9220319634703,230.30753424657533,0.2968641552511415,50.35243036529679,89.73402739726028,0.9251255707762556,0.22457534246575345,871.7746575342467,1.445856164383562,186.71757990867582,3.5340639269406386,11.285429037755046,0.2873191448831747,0.07089975489346871,0.011909068638994977,8.775608882776327,10.488605727673717,51.52324495505994,410.2643388826331,335.64383926629336,190.49430308962403,3.110038872026077,8.298031335090919,84.79575083932455,382.1917676134424,315.9330631634748,0.029679717919704838,23.130319444354647,38.46371372691301,0.02715645073375818,0.12529263475365526,6.823819866964627,0.9683194958163251,89.60734824720896,1.854205860984368,0.7843607305936073,0.21164383561643835,0.0039954337899543385,0.0,0.0,0.08447488584474885,0.3017123287671233,0.2617579908675799,0.24851598173515985,0.10114155251141553,0.0023972602739726033,44.53995803344967,0.4846000741420703
14.331655251141553,1.2556655251141553,0.10562767123287672,0.6114668949771688,2.1272351598173516,3.566099315068493,43.81815068493151,370.4328767123288,258.7771689497717,84.8997716894977,2.5198630136986298,2.782317351598173,58.389041095890406,284.5090182648402,226.80388127853882,0.29255000000000003,52.057562785388136,89.70204794520548,0.9316027397260274,0.18986301369863012,881.4044520547944,1.5321575342465752,188.3190639269406,3.50156392694064,11.114228262136931,0.2791931296641536,0.0742585076322172,0.012523267839936866,8.967334998065528,11.159697422155471,52.67378425046909,405.884313113294,333.85609391205287,196.25792483186154,3.0522194902809976,8.679714258375705,87.3414088871163,375.0726327357766,312.95924594048813,0.02665551015195896,23.320117061377115,38.478873631421536,0.026281531473707712,0.09603214574076306,6.4343366357197365,0.9989178632687424,87.17486180972045,1.825300643723459,0.8023972602739726,0.19531963470319635,0.00228310502283105,0.0,0.0,0.0971461187214612,0.2646118721461187,0.2841324200913242,0.2565068493150685,0.09680365296803653,0.0007990867579908676,43.514287899930906,0.49306833513631787
5.278949771689498,1.2069897260273972,0.07392825342465753,0.6198618721461187,5.614251141552511,5.566592465753424,36.95719178082192,370.7720319634704,222.86198630136985,139.3563926940639,3.9941780821917807,-1.5774315068493148,56.76164383561644,203.15,163.09006849315068,0.32089805936073057,62.250350456621,89.69506735159817,0.9339714611872146,0.3561643835616437,851.3534246575342,0.989109589041096,225.40022831050229,3.5723858447488577,10.0716793950989,0.1947472659919529,0.04956133029768688,0.009302948330320963,15.286817479126391,11.390388351674073,44.51253600414493,402.778074304155,298.2837104736934,226.43759443047932,2.987124254320949,7.4736773100839065,89.57528421670393,324.4085965964251,252.8102673374406,0.03940034241647259,20.26486474381072,32.3697020815661,0.021504838749587328,0.2847754709739861,7.020565007218381,0.5633499215487329,79.11164932744484,2.0237976343553865,0.7536529680365297,0.2429223744292237,0.003424657534246575,0.0,0.0,0.2925799086757991,0.3767123287671233,0.2353881278538813,0.08892694063926941,0.006392694063926941,0.0,50.65076989322211,0.373121738421396
9.845787671232877,1.2217328767123288,0.10034553652968037,0.6153127853881278,3.1489394977168947,4.482648401826483,42.15308219178083,366.2783105022831,242.41175799086759,106.4220319634703,3.0735159817351603,0.4948744292237444,58.48961187214612,251.0824200913242,198.69029680365296,0.3088488584474886,56.97927168949772,89.67905365296801,0.9277819634703196,0.2796712328767124,862.4180365296803,1.2620890410958905,208.3440639269406,3.1659931506849315,10.915725139249663,0.2206122900620628,0.07333239638163247,0.007114065494360552,10.488096403535557,11.098422379337013,51.37982355982655,401.8901962591279,317.4922685911805,206.73309252888384,3.112514431349841,8.33965536352705,89.28574201799097,357.6867259095032,285.93634193821504,0.03421599049488664,21.854566059885766,35.637576934397664,0.02769617357773416,0.2383698090882765,6.617062749623548,0.7626527671314356,103.93775852601131,1.8344981571365944,0.8420091324200913,0.15490867579908674,0.0030821917808219177,0.0,0.0,0.2004566210045662,0.31312785388127856,0.2722602739726027,0.16986301369863013,0.044292237442922384,0.0,37.65244320620955,0.36008045227223306
9.916255707762556,1.1963630136986299,0.09861212328767124,0.6158892694063927,2.8285068493150685,4.642884703196348,41.95730593607306,366.86267123287666,242.3690639269406,109.27888127853882,3.061301369863014,0.19247716894977152,58.796118721461184,251.82796803652968,200.1412100456621,0.306375,55.580757990867575,89.69855136986301,0.9282385844748858,0.26501369863013696,860.7497716894977,1.2528196347031963,211.16541095890406,3.275833333333333,11.307248681189716,0.2382617142487697,0.07225130710333241,0.007223381234057527,9.74515687153708,11.555805673863453,51.26576161731343,402.58847403829265,317.41726240421,209.36665466038278,3.0738267829896677,8.693404668552702,88.96177535054116,356.6925949289523,286.69310678810245,0.03511965054569955,21.805114207741827,35.636043978313616,0.027681574403682446,0.2111944175496321,6.286042191386612,0.7717966907495272,104.98941744862181,1.8758430043019143,0.8333333333333334,0.16278538812785387,0.0038812785388127853,0.0,0.0,0.20251141552511412,0.3068493150684932,0.26404109589041097,0.17625570776255708,0.050342465753424666,0.0,41.1172102965169,0.42754314557894585
10.675342465753424,1.1180399543378994,0.0917203196347032,0.6281586757990868,2.9152157534246577,3.3982180365296797,41.604908675799095,380.5762557077626,253.04748858447488,98.05662100456621,2.6022831050228312,-3.9726027397260273,60.60034246575343,271.02511415525106,211.56472602739726,0.3012052511415525,47.65492351598174,89.70832305936074,0.9249817351598174,0.25767123287671234,825.5228310502283,0.9337442922374428,202.52477168949773,2.3499200913242,10.471600395214434,0.2753782467242968,0.06524209723404059,0.006541049172257404,10.831734556028561,9.343975028038454,49.95084751719158,414.7295720458807,329.3831023445664,198.7882331382934,3.047087731897285,6.106881221096161,94.22595244431317,371.0370506790192,297.7902239833254,0.03339739442173105,23.633742117535444,36.590431647294885,0.022013375649624998,0.18694604413848387,5.775533280937661,0.5594319104836811,101.12321625529646,1.741663114546986,0.9022831050228309,0.09680365296803653,0.00091324200913242,0.0,0.0,0.11278538812785388,0.39668949771689505,0.2688356164383562,0.16860730593607307,0.05308219178082192,0.0,20.987996301865326,0.23998510545770818
9.623173515981737,1.22975799086758,0.1251601712328767,0.6124052511415525,3.2182990867579906,4.513922374429224,46.246232876712334,341.7579908675799,230.048401826484,130.68013698630136,3.273858447488585,2.387100456621005,62.69942922374429,221.9445205479452,183.437899543379,0.3111276255707763,64.17962671232875,89.68927397260273,0.931634703196347,0.26520547945205475,924.0958904109588,1.5108105022831049,214.71495433789954,3.5775570776255705,11.347082861783257,0.2351534733816449,0.09400676778666897,0.005813122441239015,10.47755398435255,10.710865426127931,57.602840211404974,379.5094494917059,303.45376068171424,238.53092706629158,2.986958211786419,9.622962586659385,94.1349339977512,326.91821674237144,266.2986192059994,0.03374080851435348,20.36486916213294,34.69914936777721,0.025321203800337137,0.21839583008865485,6.9574657845541275,0.9510692279846836,102.41890390364661,1.97434538372361,0.7699771689497716,0.22557077625570776,0.004452054794520548,0.0,0.0,0.204337899543379,0.30753424657534245,0.259703196347032,0.18767123287671236,0.04075342465753425,0.0,53.145062794601756,0.37945979198376456
4.1557077625570775,1.2648869863013696,0.13448893835616435,0.6056723744292236,4.614599315068494,4.887810502283105,47.76278538812785,334.800799086758,225.36198630136985,144.13333333333333,3.5108447488584478,2.0565068493150687,65.56529680365297,190.25696347031965,163.63607305936074,0.33387488584474884,84.6285810502283,89.69110159817352,0.9390787671232876,0.4156164383561643,957.808219178082,1.4855593607305937,230.74349315068488,0.2844634703196347,11.32588871094359,0.2141281803940407,0.1144630863400483,0.016152949440910943,12.762459842528227,9.550466897940478,59.76263843717248,375.4383260788105,299.20523513642087,246.3436230634938,3.024575326786214,11.027658405044788,99.21747287419711,307.9077688685238,244.29971902767144,0.04435638782597952,15.413502456455705,33.88122611988737,0.022043092009274217,0.3506150615327528,8.746283021471863,1.0795464155705772,88.90572236406629,0.3206577640314031,1.0,0.0,0.0,0.0,0.0,0.32636986301369864,0.3059360730593607,0.2897260273972603,0.07796803652968036,0.0,0.0,0.10878936070581054,0.35728076484018273
6.871164383561643,1.2115844748858449,0.1343901484018265,0.6091815068493149,4.681469178082192,4.68270205479452,48.063013698630144,334.66095890410963,225.32488584474885,132.66449771689494,3.263013698630137,1.6013698630136983,60.93447488584474,205.16609589041096,171.26038812785387,0.3198303652968037,72.64643378995434,89.67977511415528,0.9348105022831048,0.3367123287671232,953.3134703196347,1.4957077625570776,200.37853881278542,3.741712328767124,12.291441114515749,0.2251879497819707,0.10807976566662847,0.005688161664152405,13.658086819530261,10.943063182669851,59.90578144284866,373.1776899112304,298.2033777388344,240.96128522447503,2.978653438342303,11.214525518200094,91.43741302650663,319.3188947503346,257.6821887410341,0.035193632549264886,19.043924181771203,34.08680971451205,0.021911208933252872,0.2845359345797637,8.261364184273207,1.0454794301172023,102.28359646408356,2.0060069128985716,0.7388127853881279,0.2577625570776256,0.003424657534246575,0.0,0.0,0.2920091324200913,0.26210045662100456,0.2697488584474886,0.16426940639269405,0.011872146118721463,0.0,61.232967709473286,0.3360193392425463
17.40285388127854,1.2303801369863014,0.12747948630136985,0.613554794520548,1.8890582191780825,2.947634703196347,48.56141552511416,358.78310502283097,263.7866438356164,84.16746575342465,2.117579908675799,6.7224885844748865,60.751141552511406,286.9924657534246,235.30182648401828,0.2840278538812785,55.87133333333333,89.69603424657534,0.9385342465753423,0.1935342465753425,912.8470319634703,1.8791666666666669,173.18641552511414,3.3887442922374427,10.379716173243695,0.23223109704884684,0.0919522315210435,0.009870761321568229,7.933516374828371,10.022282759496816,59.20062916028391,396.2642887243471,338.57764098780063,204.59663717061142,2.8877574346896715,8.339488843582927,87.90690351679709,372.20256543302423,320.09045382016774,0.025552964968508948,23.831316031974172,39.901106253804116,0.027843290523429088,0.038490020835073684,5.977459781323041,1.1018637136484253,78.21339690060424,1.6343239769256823,0.8367579908675801,0.16221461187214611,0.0010273972602739725,0.0,0.0,0.031164383561643836,0.21986301369863012,0.2797945205479452,0.3386986301369863,0.13047945205479453,0.0,37.46429030497893,0.33666911285061973
9.566894977168948,1.177651826484018,0.09784278538812786,0.6327751141552512,3.2595490867579913,4.030289954337899,40.277054794520545,345.92317351598166,221.67134703196345,107.43310502283104,3.0730593607305936,3.3607305936073057,54.409703196347024,228.15650684931504,181.75365296803653,0.3184845890410959,71.84845091324199,89.66758561643834,0.9311038812785388,0.198986301369863,952.6929223744294,1.3832990867579908,200.26061643835612,2.453641552511416,8.955169928093213,0.25809351028985905,0.05726271750038836,0.014437856816780488,11.192932689091004,9.562767973166583,47.735100221453905,382.443622743462,296.6705360186018,208.6912487525146,3.147210876698982,5.962344656603853,81.17552334774003,335.54277817449474,272.33757934108,0.038121573009418055,21.950967717402968,33.32111367007608,0.019104451739316592,0.16263855994877274,6.757153837926737,0.6388297892147854,91.82505950968887,1.5094475627111918,0.9252283105022832,0.07442922374429224,0.0003424657534246576,0.0,0.0,0.10376712328767124,0.4407534246575343,0.30057077625570777,0.13401826484018264,0.02089041095890411,0.0,20.355974994997197,0.261520444182725
10.852557077625573,1.330236301369863,0.15569897260273974,0.606610730593607,3.8109143835616432,4.399602739726029,50.17728310502283,332.4994292237443,235.65353881278543,118.18082191780823,2.750799086757991,5.408333333333334,61.676141552511424,220.4155251141553,185.54006849315067,0.3109603881278539,72.26348059360731,89.71661529680367,0.928159817351598,0.2607671232876712,959.677397260274,1.8247146118721462,182.36529680365297,3.4226598173515983,11.402228827228356,0.3071812136881765,0.13928493842481252,0.006880192860969278,12.069177514015443,11.785685911276524,62.784961043690636,372.1078515645984,308.86082328614094,233.23328552535125,2.9712663998696915,10.044600151294784,89.96146195040372,328.5505534185948,271.72879894361176,0.03347443864759694,19.684263529080074,36.112867478612145,0.026488854069607774,0.2229686703557647,8.318971583249631,1.128597711882292,106.52597655751819,1.9031046500214588,0.7849315068493151,0.2139269406392694,0.001141552511415525,0.0,0.0,0.17659817351598173,0.2890410958904109,0.2689497716894977,0.225,0.04041095890410959,0.0,48.20989069449049,0.48154973384123273
23.20304794520548,1.0159132420091326,0.2080667123287671,0.6286860730593609,2.90851598173516,2.4418607305936066,63.33162100456621,307.95970319634705,261.3857305936073,106.662100456621,2.237214611872146,18.00622146118721,75.29200913242009,218.17180365296804,215.86917808219172,0.2783739726027397,77.11384246575342,89.76688013698629,0.9570913242009134,0.1584931506849315,1009.8416666666667,3.239657534246576,135.2458904109589,3.976780821917808,6.056259343828532,0.2770400244034296,0.13394079999517125,0.0105541477320922,9.742366374212132,7.516087940569597,77.88083746892381,351.57375876343986,335.4384327915397,246.19417797100917,2.9369140926713713,6.41120408171811,105.30475074636158,316.4361915011051,302.7184912429704,0.016597005787593266,18.091122000458046,42.26704859595747,0.021139045385234475,0.009518724571624329,6.677001621003228,1.2539700868073445,77.32431726299886,1.6619841946831182,0.7219178082191781,0.2776255707762557,0.00045662100456621,0.0,0.0,0.0,0.016552511415525113,0.2665525114155251,0.5756849315068493,0.14121004566210044,0.0,57.593614737970114,0.3685539198982257
16.273675799086757,1.232062785388128,0.11213589041095892,0.6112214611872145,2.1491837899543382,3.5050719178082197,45.56107305936072,368.61392694063926,263.70262557077626,84.5882420091324,2.192351598173516,5.473036529680367,60.39885844748858,285.93984018264837,231.21609589041097,0.28771586757990864,54.81779566210046,89.7531084474886,0.932478310502283,0.20931506849315076,908.9055936073061,1.7739726027397258,182.5884703196347,3.394988584474885,10.570009318386818,0.3051332940015287,0.09439662664967063,0.011922171343946951,10.011081995679195,11.42477673889694,55.91310051226104,403.93092710260163,338.51138234163045,200.78798530887764,2.9988370568822718,8.8796245345948,90.42437137926993,372.8944681736309,316.08855254726416,0.026209268887497948,23.37349404455697,39.5818543288078,0.025664893223576048,0.0739886841981858,7.51449836027226,1.0947084093641077,87.46726291406601,1.7258374315248624,0.8264840182648402,0.17134703196347031,0.0021689497716894978,0.0,0.0,0.04634703196347032,0.2560502283105023,0.27842465753424656,0.30205479452054795,0.11689497716894975,0.00022831050228310504,39.78308572930019,0.3856095768969203
15.364155251141552,1.215961187214612,0.10009412100456623,0.6117271689497716,1.8764474885844749,3.149949771689498,44.13070776255708,377.0102739726028,266.0401826484018,79.30833333333334,2.0963470319634703,2.732876712328767,57.67568493150685,301.5022831050228,237.07888127853883,0.2907286529680365,48.82155479452055,89.7169897260274,0.926140410958904,0.2382739726027397,873.9257990867579,1.5200913242009135,192.53835616438357,3.439406392694064,10.553248027081642,0.2838376736403854,0.07426759504886045,0.011883989910213996,8.066729420530121,10.231002135698802,53.76716603831104,411.218040225346,341.66929320558114,194.1212485904102,2.9622950790352705,8.750857306382747,87.12546824549422,386.56862202999156,322.2134397277901,0.027694645329389297,23.418654993235695,39.3779210485963,0.02891296831557447,0.12444300673526945,6.13854289195296,1.0026462661571556,86.36653011577137,1.719005928666386,0.8287671232876712,0.16860730593607307,0.002625570776255708,0.0,0.0,0.055936073059360734,0.27100456621004565,0.2894977168949772,0.27728310502283104,0.10525114155251143,0.0010273972602739725,39.304355191463436,0.510109802843573
6.735205479452055,1.1745844748858445,0.07853448630136986,0.6213561643835617,4.724041095890411,5.329237442922374,37.698744292237436,371.44280821917806,227.6202054794521,125.8609589041096,4.0594748858447485,-1.6046232876712332,57.83961187214612,211.80776255707764,170.1521689497717,0.32403390410958904,58.34990182648402,89.678448630137,0.9329965753424656,0.30813698630136976,847.9171232876712,1.0285958904109591,223.5978310502283,3.186438356164384,10.534730247905467,0.21754249243464727,0.05769692709591609,0.0073628151189107875,13.650552467390385,11.491359872723628,45.69499836016549,404.18273300650424,302.67942364133074,208.24027784262938,3.146209097902656,7.328570807899609,90.29491233428749,330.6690934244315,258.976939647661,0.04110946092387971,20.10500751509789,33.1424499357192,0.02262923286487064,0.2574156765813258,7.293596925254906,0.6018243506407889,93.56548396613042,1.9943461430848661,0.8167808219178082,0.17990867579908676,0.0033105022831050233,0.0,0.0,0.26449771689497714,0.3614155251141553,0.2375570776255708,0.11312785388127855,0.023401826484018264,0.0,41.22978700625518,0.36885896312083555
6.747671232876713,1.2508561643835616,0.129470799086758,0.6091815068493149,4.987856164383562,4.454415525114156,47.42066210045662,336.24212328767123,225.35399543378998,137.90993150684932,3.3124429223744287,1.6082420091324199,60.14988584474886,198.6059360730593,166.27785388127853,0.3207453196347032,71.05206963470319,89.69434474885843,0.934800228310502,0.3142739726027397,947.1388127853882,1.5170776255707763,200.43116438356162,3.5883447488584475,12.22283948512484,0.22683311578413384,0.10168369754260907,0.005688161664152405,13.985921108829992,9.631893074664404,59.03379271795643,373.8004231279728,298.53930262588045,243.16440121877758,2.945506672415533,11.5740035268727,90.11386391841489,314.9518035338708,253.038581466271,0.03785858209664162,18.956615124640145,34.042981814893714,0.020769583924244352,0.2782279178193328,7.28687444860901,1.0403900956140906,106.14417184186708,1.904491207084074,0.7639269406392694,0.2333333333333333,0.0027397260273972607,0.0,0.0,0.2881278538812785,0.2732876712328767,0.26164383561643834,0.16883561643835615,0.00810502283105023,0.0,52.95213871619923,0.36363242009132424
6.6065068493150685,1.1536632420091324,0.15554679223744294,0.60036301369863,4.459269406392695,4.9661769406392695,50.69052511415526,322.97374429223737,224.1078767123288,155.64737442922373,3.5871004566210045,3.3196347031963467,66.60684931506849,178.45673515981738,164.68721461187215,0.3268477168949772,78.77039497716895,89.66957762557077,0.9461495433789956,0.3856164383561643,960.5022831050227,1.5481050228310502,218.22031963470317,2.2235616438356165,10.615426813276764,0.2543481566034469,0.11591649886400272,0.010404192255451502,11.758853738653906,10.890981858962656,62.839054776497925,365.28162306749084,297.7800556386054,258.0268409588561,2.8769581846633017,9.836163721773618,98.04314467583679,294.8277311423198,249.45676800989037,0.039091744410921364,16.52203335245698,33.980431750754995,0.021776742070963837,0.32460718643185504,8.05368654304041,1.0800456898513842,89.64539017599571,1.3408993470747257,0.9511415525114156,0.048858447488584485,0.0,0.0,0.0,0.2737442922374429,0.30525114155251143,0.28264840182648404,0.13789954337899546,0.00045662100456621,0.0,15.514084949528485,0.2783556207871276
7.950456621004566,1.2949349315068497,0.15808026255707766,0.5993664383561643,6.2735376712328765,4.465349315068494,52.05365296803653,332.50490867579913,238.0115296803653,157.28995433789953,3.549771689497717,5.080296803652968,69.10148401826484,168.13082191780822,163.0837899543379,0.31322922374429224,79.30356278538812,89.69436529680367,0.9436963470319636,0.31298630136986305,929.8695205479453,1.6754908675799087,219.42899543379002,0.2747146118721461,10.310370373290167,0.20300397090807693,0.11974573965853408,0.012042465448266159,16.365417861714842,8.802430808749317,64.61997865913426,373.37227584355935,311.55910296243314,257.4191626262748,2.9256053415559973,9.516203672263373,104.11667628628332,292.71777399808326,250.93401015830716,0.03387049557024052,18.57752569683611,36.10941817383464,0.023304398929963284,0.3050005386543946,6.533526654600978,1.063813672942079,84.3753382101524,0.3413960872895737,1.0,0.0,0.0,0.0,0.0,0.2473744292237443,0.2825342465753425,0.3224885844748858,0.1449771689497717,0.002625570776255708,0.0,0.11069973527075977,0.32813251327928433
7.177168949771691,1.2476095890410959,0.17313351598173518,0.6022842465753423,6.2050399543379005,4.353171232876711,54.092694063926935,316.2109589041096,227.80810502283103,163.08150684931508,3.4147260273972604,4.2753424657534245,66.04212328767122,164.42488584474887,158.04029680365298,0.32602602739726033,81.22483105022833,89.6712796803653,0.9455433789954336,0.3776438356164383,961.0079908675799,1.6111187214611866,211.527397260274,0.4267237442922375,10.220944081699482,0.19224667396951894,0.1137342378159049,0.013716770665565288,15.129059475553724,8.968765284003018,66.90069886232232,359.45923079170416,301.55170816439704,266.12120307577254,2.7607883102274946,9.27241129286698,98.04248534890979,289.27504421774574,246.969764749389,0.03902092587199752,16.21981949206025,34.72216840589919,0.021604089953933262,0.32376371266725146,7.862977817869013,1.0634342272882835,84.9449885271294,0.6139264650629599,0.9998858447488584,0.00011415525114155252,0.0,0.0,0.0,0.2545662100456621,0.31358447488584473,0.2954337899543379,0.13607305936073058,0.0003424657534246576,0.0,0.6330546438273326,0.32866352900962265
8.177636986301371,1.2622705479452054,0.1364134703196347,0.606437214611872,4.68337100456621,4.648626712328769,48.246232876712334,333.50719178082187,228.298401826484,132.4279680365297,3.3718036529680364,3.5588698630136983,62.17157534246575,203.09726027397258,172.49463470319634,0.3196477168949772,75.33177511415526,89.70854223744291,0.9320867579908676,0.3051780821917808,961.4055936073061,1.702659817351598,203.24075342465756,3.4944977168949776,11.527329393878665,0.21522716543197426,0.10596938051258828,0.00635072235524384,13.716440673280886,10.699358356659431,60.00615063193658,372.4818774585366,301.3115394953573,240.3028441609729,3.025614309907233,10.65383809124151,93.84186465486424,316.82144459466593,257.8455379338584,0.04196826216361605,18.192407527099725,34.77022903119532,0.024804841146112915,0.2584469603234513,7.733133996357572,1.1363216726070555,100.20993787873869,1.957290982383768,0.7836757990867579,0.21312785388127853,0.0031963470319634705,0.0,0.0,0.2584474885844749,0.27933789954337895,0.25422374429223743,0.19851598173515986,0.009474885844748858,0.0,52.68091635067925,0.2056783253068146
8.389954337899544,1.2752853881278536,0.15464229452054795,0.6070547945205479,4.200152968036529,4.846704337899544,49.87956621004565,326.8413242009132,226.30662100456618,123.02248858447487,3.354109589041096,3.2259132420091325,63.44942922374429,204.85114155251145,173.9565068493151,0.31354086757990873,72.73350228310503,89.72508789954338,0.9330536529680364,0.28482191780821914,961.140410958904,1.7443607305936075,199.7124429223744,3.5929337899543383,12.041433018139285,0.2087846672413414,0.16104840438446089,0.006178598526551051,12.969135121453498,10.90617391734258,63.74613243022532,367.3510326849303,299.23072114458813,225.4128613364983,3.0573579197041125,11.46106132421446,95.791688944851,316.37808249493474,258.2789243990131,0.037513375650185934,19.16708027452264,34.68376012959716,0.02502604757911403,0.2467138180417959,7.675699174797066,1.1759277606145462,102.34307323748995,1.9297595078592844,0.775,0.22134703196347036,0.00365296803652968,0.0,0.0,0.24315068493150685,0.27614155251141553,0.25878995433789953,0.2067351598173516,0.015182648401826484,0.0,54.49960823179838,0.23358881010129603
8.77654109589041,1.2680331050228313,0.1587695205479452,0.6025011415525114,4.856702054794519,3.9722545662100455,51.460958904109596,323.16267123287673,227.53550228310505,128.5384703196347,3.156050228310502,3.8452853881278535,62.850570776255715,196.6708904109589,170.9970319634703,0.3175946347031963,74.73660159817351,89.69411187214612,0.9314440639269408,0.28304109589041104,974.9471461187213,1.7728424657534243,203.87442922374433,3.3705479452054794,12.284691299299604,0.2539609528465432,0.1353523746706864,0.006668093356911903,14.208136798366336,9.052300599206394,64.42560632051075,363.69748160677597,300.14924920603863,237.3666251394247,3.0040246849817,11.617517109943595,93.1836107870312,309.71852300198543,258.0706161374541,0.038390803972580184,18.83099486895257,35.02240074784618,0.02547053224234313,0.2583091722105781,8.023371459196976,1.1234623800889811,100.56678298168876,1.8555126237825288,0.8108447488584475,0.18789954337899545,0.0012557077625570776,0.0,0.0,0.2529680365296804,0.2461187214611872,0.2691780821917808,0.2164383561643836,0.015296803652968037,0.0,47.40201883274442,0.42154816264405304
