,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,wind_o25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density
0,Spinning Spur Wind II,USA0058774,161,35.2769,-102.6828,Wind,,,,2014,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62834,2019,,232.131,547.504,611.912,596.215,573.097,579.722,U.S. Energy Information Administration,,,608.25,656.84,646.85,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,Texas,35.29,-102.7,0.7818493150684932,0.21621004566210045,0.0019406392694063927,0.0,0.0,0.0,0.08527397260273972,0.2839041095890411,0.2742009132420091,0.25182648401826485,0.10228310502283106,0.002511415525114155,43.908186771803884
0,Spinning Spur Wind III,USA0058775,194,35.295,-102.7211,Wind,,,,2015,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62834,2019,,,224.955,814.372,811.106,845.262,823.455,U.S. Energy Information Administration,,,,797.92,823.46,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Texas,35.29,-102.74,0.7843607305936073,0.21164383561643835,0.003995433789954338,0.0,0.0,0.0,0.08447488584474885,0.3017123287671233,0.2617579908675799,0.24851598173515982,0.10114155251141553,0.002397260273972603,44.53995803344967
0,Spinning Spur Wind LLC,USA0057973,161,35.2375,-102.2031,Wind,,,,2012,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62834,2019,687.016,712.566,666.425,686.636,679.474,723.423,712.287,U.S. Energy Information Administration,621.09,687.37,584.19,612.77,594.59,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,35.25,-102.22,0.8023972602739726,0.19531963470319635,0.00228310502283105,0.0,0.0,0.0,0.09714611872146119,0.2646118721461187,0.2841324200913242,0.2565068493150685,0.09680365296803653,0.0007990867579908676,43.514287899930906
0,Spion Kop Wind Farm,USA0058218,40,47.3333,-110.6392,Wind,,,,2013,NorthWestern Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63422,2019,144.11,136.35,127.626,130.661,131.182,124.402,120.862,U.S. Energy Information Administration,,165.12,132.7,141.23,132.66,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Montana,47.33,-110.62,0.7536529680365297,0.24292237442922374,0.003424657534246575,0.0,0.0,0.0,0.2925799086757991,0.3767123287671233,0.23538812785388127,0.08892694063926941,0.006392694063926941,0.0,50.65076989322212
0,Spring Canyon,USA0056320,60,40.983,-102.9647,Wind,,,,2006,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53835,2019,219.096,196.705,180.449,202.556,177.458,177.387,171.157,U.S. Energy Information Administration,176.39,190.19,171.36,178,175.56,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Colorado,40.97,-102.98,0.8420091324200913,0.15490867579908676,0.0030821917808219177,0.0,0.0,0.0,0.2004566210045662,0.31312785388127856,0.2722602739726027,0.16986301369863013,0.04429223744292238,0.0,37.65244320620955
0,Spring Canyon Expansion Wind Energy Ctr,USA0058769,62.6,40.9642,-103.0772,Wind,,,,2014.456869,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53835,2019,,35.823,209.743,258.507,236.258,235.745,232.019,U.S. Energy Information Administration,,,221.18,245.95,186.3,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,Colorado,40.97,-103.06,0.8333333333333334,0.16278538812785387,0.0038812785388127853,0.0,0.0,0.0,0.20251141552511415,0.30684931506849317,0.26404109589041097,0.17625570776255708,0.05034246575342466,0.0,41.11721029651691
0,Spring Valley Wind Project,USA0057192,150,39.1042,-114.4922,Wind,,,,2012,Pattern Operators LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55780,2019,250.549,300.134,309.724,343.865,361.364,312.348,329.399,U.S. Energy Information Administration,510.6,497.73,473.39,418.86,425.93,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Nevada,39.09,-114.5,0.902283105022831,0.09680365296803653,0.0009132420091324201,0.0,0.0,0.0,0.11278538812785388,0.396689497716895,0.2688356164383562,0.16860730593607307,0.053082191780821915,0.0,20.98799630186533
0,Springview,USA0007771,3,42.8258,-99.7775,Wind,,,,2011,Bluestem LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64344,2019,,10.47222,9.445,10.692,12.35,9.306,7.568,U.S. Energy Information Administration,12.46,11.05,8.04,9.04,9.46,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Nebraska,42.81,-99.78,0.7699771689497716,0.22557077625570776,0.004452054794520548,0.0,0.0,0.0,0.204337899543379,0.30753424657534245,0.259703196347032,0.18767123287671234,0.040753424657534246,0.0,53.14506279460176
0,Spruce Mountain WInd,USA0058026,20,44.4156,-70.5598,Wind,,,,2012,Spruce Mountain Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64953,2019,59.38713,63.185,66.324,67.647,62.325,59.126,60.175,U.S. Energy Information Administration,82.3,59.24,62.66,71.36,66.69,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Maine,44.41,-70.54,1.0,0.0,0.0,0.0,0.0,0.0,0.32636986301369864,0.3059360730593607,0.2897260273972603,0.07796803652968036,0.0,0.0,0.10878936070581054
0,St. Olaf Wind Turbine,USA0058995,1.6,44.4622,-93.1928,Wind,,,,2006,St. Olaf College,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.196,3.137,3.183,2.961,2.814,2.403,2.55,U.S. Energy Information Administration,4.19,4.81,4.1,4.04,3.84,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,44.45,-93.18,0.80662100456621,0.19223744292237444,0.001141552511415525,0.0,0.0,0.0,0.2781963470319635,0.2654109589041096,0.25445205479452054,0.18995433789954339,0.011986301369863013,0.0,46.30875605850575
0,Stahl Wind Energy,USA0056409,1.7,44.0256,-96.4303,Wind,,,,2005,Stahl Wind Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,4.885,5.666,5.396,5.168,5.154,4.242,4.517,U.S. Energy Information Administration,5.54,4.79,4.99,5.08,4.79,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,44.01,-96.42,0.7388127853881279,0.2577625570776256,0.003424657534246575,0.0,0.0,0.0,0.2920091324200913,0.26210045662100456,0.2697488584474886,0.16426940639269405,0.011872146118721462,0.0,61.23296770947328
0,Stanton Wind Energy LLC,USA0056644,120,32.2353,-101.8367,Wind,,,,2008,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57796,2019,371.034,395.352,337,373.704,384.474,325.833,289.949,U.S. Energy Information Administration,391.45,383.01,326.73,369.36,379.83,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,32.25,-101.82,0.83675799086758,0.16221461187214611,0.0010273972602739725,0.0,0.0,0.0,0.031164383561643836,0.21986301369863015,0.2797945205479452,0.3386986301369863,0.13047945205479453,0.0,37.46429030497893
0,Star Point Wind Project LLC,USA0057096,98.7,45.51,-120.48,Wind,,,,2010,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57832,2019,253.115,248.462,221.32,224.27,193.029,230.78,211.82,U.S. Energy Information Administration,271.54,259.94,265.44,267.71,257.71,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon,45.49,-120.5,0.9252283105022832,0.07442922374429224,0.00034246575342465754,0.0,0.0,0.0,0.10376712328767124,0.44075342465753425,0.30057077625570777,0.13401826484018264,0.02089041095890411,0.0,20.355974994997194
0,Steel Winds II,USA0057078,15,42.8072,-78.8617,Wind,,,,2012,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56045,2019,42.237,39.527,37.981,38.311,34.876,28.205,26.365,U.S. Energy Information Administration,51.77,49.91,43.36,44.42,43.89,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New York,42.81,-78.86,0.9700913242009133,0.029908675799086758,0.0,0.0,0.0,0.0,0.16860730593607307,0.33470319634703194,0.3036529680365297,0.19098173515981734,0.002054794520547945,0.0,11.861423060648857
0,Steel Winds Wind Farm,USA0056575,20,42.8167,-78.8675,Wind,,,,2007,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56045,2019,52.398,46.824,50.585,58.717,54.184,46.426,26.365,U.S. Energy Information Administration,58.62,56.07,53.51,59.94,54.87,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New York,42.81,-78.86,0.9700913242009133,0.029908675799086758,0.0,0.0,0.0,0.0,0.16860730593607307,0.33470319634703194,0.3036529680365297,0.19098173515981734,0.002054794520547945,0.0,11.861423060648857
0,Steele Flats Wind Project LLC,USA0058594,74.8,40.0489,-96.9522,Wind,,,,2013,Steele Flats Wind Project LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67316,2019,63.055,332.229,314.869,318.81,316.978,302.7,307.621,U.S. Energy Information Administration,,313.66,293.73,276.54,252.67,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Kansas,40.05,-96.94,0.7849315068493151,0.2139269406392694,0.001141552511415525,0.0,0.0,0.0,0.17659817351598173,0.28904109589041094,0.26894977168949774,0.225,0.04041095890410959,0.0,48.20989069449049
0,Stella Wind Farm,USA0059063,201,26.9417,-97.6425,Wind,,,,2019,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,53.607,648.935,U.S. Energy Information Administration,,,,,590.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas,26.93,-97.66,0.7219178082191781,0.2776255707762557,0.00045662100456621003,0.0,0.0,0.0,0.0,0.016552511415525113,0.2665525114155251,0.5756849315068493,0.14121004566210046,0.0,57.593614737970114
0,Stephens Ranch Wind Energy LLC,USA0057983,376,32.9264,-101.6478,Wind,,,,2015,Stephens Ranch Wind Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65271,2019,,74.982,1001.056,1363.879,1359.526,1329.239,1296.827,U.S. Energy Information Administration,,,,1336.76,1403.05,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Texas,32.93,-101.66,0.8264840182648402,0.17134703196347031,0.0021689497716894978,0.0,0.0,0.0,0.04634703196347032,0.2560502283105023,0.27842465753424656,0.30205479452054795,0.11689497716894977,0.00022831050228310502,39.78308572930019
0,Sterling I Wind Farm,USA0060991,29.9,33.3596,-103.2506,Wind,,,,2017,AEM Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,53.523,134.368,132.852,U.S. Energy Information Administration,,,,,87.8,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Mexico,33.37,-103.26,0.8287671232876712,0.16860730593607307,0.002625570776255708,0.0,0.0,0.0,0.05593607305936073,0.27100456621004565,0.28949771689497716,0.27728310502283104,0.10525114155251142,0.0010273972602739725,39.30435519146344
0,Stetson Wind I,USA0056989,57,45.4822,-67.9944,Wind,,,,2009,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56982,2019,139.696,136.411,151.378,141.763,124.164,116.263,119.05,U.S. Energy Information Administration,202.14,178.67,176.65,174.01,188.02,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Maine,45.49,-67.98,1.0,0.0,0.0,0.0,0.0,0.0,0.3036529680365297,0.32180365296803654,0.2976027397260274,0.07694063926940639,0.0,0.0,0.06978851706318748
0,Stetson Wind II,USA0056991,25.5,45.615,-67.971,Wind,,,,2010,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56982,2019,53.938,55.704,60.895,57.056,51.78,53.067,56.636,U.S. Energy Information Administration,79.35,86.31,78.8,82.24,76.66,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Maine,45.61,-67.98,1.0,0.0,0.0,0.0,0.0,0.0,0.31894977168949773,0.29554794520547945,0.2882420091324201,0.09726027397260274,0.0,0.0,0.07774056443382714
0,Stillwater Wind  LLC,USA0061858,79.7,45.8658,-109.4766,Wind,,,,2018,Pattern Operators LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,70.093,257.527,U.S. Energy Information Administration,,,,,234.05,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Montana,45.85,-109.46,0.8167808219178082,0.17990867579908676,0.003310502283105023,0.0,0.0,0.0,0.26449771689497714,0.36141552511415526,0.23755707762557077,0.11312785388127854,0.023401826484018264,0.0,41.22978700625518
0,Stoneray Power Partners  LLC,USA0062269,100,44.1044,-96.1267,Wind,,,,2019,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,318.542,U.S. Energy Information Administration,,,,,293.67,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,44.09,-96.14,0.7639269406392694,0.23333333333333334,0.0027397260273972603,0.0,0.0,0.0,0.28812785388127854,0.2732876712328767,0.26164383561643834,0.16883561643835615,0.008105022831050229,0.0,52.95213871619923
0,Stoney Corners Wind Farm,USA0057131,60,44.19,-85.2983,Wind,,,,2010,Heritage Stoney Corners Wind Farm I LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57472,2019,147.321,153.622,151.907,145.459,144.709,135.62,145.488,U.S. Energy Information Administration,176.7,173.08,188.87,173.28,172.16,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Michigan,44.21,-85.3,0.9511415525114155,0.04885844748858448,0.0,0.0,0.0,0.0,0.2737442922374429,0.30525114155251143,0.28264840182648404,0.13789954337899543,0.00045662100456621003,0.0,15.514084949528485
0,Stony Creek Wind Farm LLC,USA0056980,52.5,40.0311,-78.8153,Wind,,,,2009,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59623,2019,150.671,158.962,147.775,143.141,153.22,153.885,148.703,U.S. Energy Information Administration,174.92,168.45,154.96,160.89,161.35,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Pennsylvania,40.05,-78.82,1.0,0.0,0.0,0.0,0.0,0.0,0.24737442922374428,0.2825342465753425,0.3224885844748858,0.1449771689497717,0.002625570776255708,0.0,0.11069973527075976
0,Stony Creek Wind Farm NY,USA0058088,94.4,42.7676,-78.4158,Wind,,,,2013,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59623,2019,10.631,272.979,286.907,265.035,241.969,289.187,274.641,U.S. Energy Information Administration,,314.87,302.26,274.4,261.71,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New York,42.77,-78.42,0.9998858447488584,0.00011415525114155251,0.0,0.0,0.0,0.0,0.2545662100456621,0.31358447488584473,0.2954337899543379,0.13607305936073058,0.00034246575342465754,0.0,0.6330546438273326
0,Storm Lake 1,USA0054793,113.9,42.6878,-95.405,Wind,,,,1999,Allete Clean Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,216.668,196.897,203.276,222.302,214.578,192.916,189.892,U.S. Energy Information Administration,302.92,298,308.03,233.3,210.23,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,42.69,-95.42,0.783675799086758,0.21312785388127853,0.0031963470319634705,0.0,0.0,0.0,0.25844748858447486,0.279337899543379,0.25422374429223743,0.19851598173515983,0.009474885844748858,0.0,52.68091635067924
0,Storm Lake II,USA0055287,80.2,42.8417,-95.405,Wind,,,,1999,Allete Clean Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,192.947,192.596,185.884,154.29,152.092,134.257,136.692,U.S. Energy Information Administration,211.59,213.72,212.96,166.79,151.94,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,42.85,-95.42,0.775,0.22134703196347033,0.0036529680365296802,0.0,0.0,0.0,0.24315068493150685,0.27614155251141553,0.25878995433789953,0.2067351598173516,0.015182648401826484,0.0,54.499608231798376
0,Story City Wind Project,USA0058927,1.5,42.2081,-93.5994,Wind,,,,2010,Hamilton Wind Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.892,5.568,5.666,5.813,5.677,5.092,5.066,U.S. Energy Information Administration,5.33,4.98,4.78,5.09,4.87,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,42.21,-93.58,0.8108447488584475,0.18789954337899542,0.0012557077625570776,0.0,0.0,0.0,0.25296803652968036,0.2461187214611872,0.2691780821917808,0.21643835616438356,0.015296803652968037,0.0,47.402018832744425
0,Streator Cayuga Ridge South,USA0057094,300,40.9969,-88.49,Wind,,,,2010,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57273,2019,789.954,765.542,780.635,752.101,806.972,733.651,800.892,U.S. Energy Information Administration,832.72,894.34,877.98,833.28,844.93,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois,41.01,-88.5,0.8107305936073059,0.18584474885844748,0.003424657534246575,0.0,0.0,0.0,0.20011415525114154,0.26335616438356163,0.28812785388127854,0.2341324200913242,0.014269406392694063,0.0,47.09141452232651
0,Sun River LLC,USA0055562,1.9,44.4289,-96.4358,Wind,,,,2001,CHI Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.279,6.112,5.746,5.27,5.196,4.308,3.926,U.S. Energy Information Administration,5.56,5.32,5.78,5.15,4.5,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,44.41,-96.42,0.7600456621004567,0.236986301369863,0.0029680365296803654,0.0,0.0,0.0,0.3013698630136986,0.2682648401826484,0.2523972602739726,0.17100456621004567,0.0069634703196347035,0.0,55.03485260753784
0,Sunflower Wind Project,USA0060088,104,46.8376,-102.0746,Wind,,,,2017,Novatus Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67882,2019,,,,62.53,456.38,425.173,438.251,U.S. Energy Information Administration,,,,,305.42,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Dakota,46.85,-102.06,0.7535388127853881,0.23892694063926942,0.0073059360730593605,0.00022831050228310502,0.0,0.0,0.28949771689497716,0.3042237442922374,0.238013698630137,0.13881278538812786,0.02899543378995434,0.00045662100456621003,61.12375204916666
0,Sunray Wind I,USA0057326,49.5,35.9454,-101.9005,Wind,,,,2009,Diamond Shamrock Refining Company LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58332,2019,189.866,191.46,164.42,186.976,167.297,168.644,164.433,U.S. Energy Information Administration,185.65,182.01,151,179.49,170.58,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,35.93,-101.9,0.769406392694064,0.22728310502283106,0.003310502283105023,0.0,0.0,0.0,0.0819634703196347,0.2962328767123288,0.27773972602739727,0.25388127853881276,0.09018264840182648,0.0,46.348125555547576
0,Sunset Breeze LLC,USA0056586,1.3,43.5811,-95.78,Wind,,,,2006,Midwest Power Partners LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.489,3.945,3.678,1.457,2.934,2.892,1.724,U.S. Energy Information Administration,3.64,2.19,2.25,1.84,3.12,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.57,-95.78,0.7583333333333333,0.238013698630137,0.0036529680365296802,0.0,0.0,0.0,0.27751141552511416,0.2754566210045662,0.2577625570776256,0.1776255707762557,0.011643835616438357,0.0,59.61632169970758
0,Suzlon Project VIII LLC,USA0057741,4.2,35.75,-102.28,Wind,,,,2013,Suzlon Project VIII LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,9.644,8.666,11.312,16.678,10.929,10.035,12.671,U.S. Energy Information Administration,,16.9,14.27,16.43,14.7,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,35.73,-102.26,0.7920091324200913,0.20582191780821918,0.0021689497716894978,0.0,0.0,0.0,0.09600456621004566,0.29269406392694064,0.2684931506849315,0.24509132420091323,0.09611872146118722,0.0015981735159817352,42.639062747325376
0,Swanmill Windfarm I,USA0054650,18.7,33.942,-116.661,Wind,,,,1989.486631,Mark Technologies Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46556,2019,22.319,0,28.874,,4.092,15.365,0,U.S. Energy Information Administration,32.9,29.05,29.45,23.9,16.16,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,33.93,-116.66,0.9704337899543379,0.0295662100456621,0.0,0.0,0.0,0.0,0.0,0.12226027397260274,0.38595890410958905,0.31837899543378995,0.15536529680365296,0.018036529680365298,10.542620695239115
0,Swauk Wind LLC,USA0058441,4.3,47.1392,-120.7531,Wind,,,,2013,Gamesa Wind US LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,10.879,11.215,11.369,11.178,9.505,11.707,10.224,U.S. Energy Information Administration,,13.6,5.33,9.94,6.51,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Washington,47.13,-120.74,1.0,0.0,0.0,0.0,0.0,0.0,0.13105022831050228,0.46335616438356164,0.28299086757990866,0.10799086757990868,0.014611872146118721,0.0,1.0906253020613177
0,Sweetwater Wind 1 LLC,USA0056211,37.5,32.3606,-100.3389,Wind,,,,2004,Leeward Asset Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,51344,2019,114.99,125.722,109.446,114.33,97.304,141.733,150.322,U.S. Energy Information Administration,123.7,107.96,98.5,98.44,96.85,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,32.37,-100.34,0.8215753424657535,0.17705479452054795,0.0013698630136986301,0.0,0.0,0.0,0.03184931506849315,0.2237442922374429,0.2874429223744292,0.33915525114155254,0.11757990867579908,0.00022831050228310502,40.206068873223266
0,Sweetwater Wind 2 LLC,USA0056212,98.8,32.3472,-100.3703,Wind,,,,2005,Leeward Asset Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,307.886,323.607,283.044,297.092,256.576,366.172,364.634,U.S. Energy Information Administration,332.62,306.32,270.2,314.29,273.99,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,32.33,-100.38,0.8148401826484019,0.18333333333333332,0.0018264840182648401,0.0,0.0,0.0,0.03550228310502283,0.22751141552511417,0.28812785388127854,0.3376712328767123,0.1110730593607306,0.00011415525114155251,41.20504037828956
0,Sweetwater Wind 3 LLC,USA0056311,135,32.2908,-100.4219,Wind,,,,2006,Leeward Asset Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,51344,2019,462.095,448.344,373.191,420.763,402.069,431.476,436.509,U.S. Energy Information Administration,412.82,406.87,359.13,404.74,407.7,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,32.29,-100.42,0.7996575342465754,0.19908675799086759,0.0012557077625570776,0.0,0.0,0.0,0.046004566210045665,0.21689497716894976,0.27728310502283104,0.33664383561643835,0.12317351598173516,0.0,41.604615151581754
0,Sweetwater Wind 4 LLC,USA0056337,241,32.3122,-100.5303,Wind,,,,2007,Leeward Asset Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57925,2019,706.289,720.417,609.58,690.042,685.549,694.82,705.307,U.S. Energy Information Administration,782.91,694.29,637.85,735.1,647.3,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,32.33,-100.54,0.7982876712328767,0.19908675799086759,0.002625570776255708,0.0,0.0,0.0,0.050684931506849315,0.22751141552511417,0.2691780821917808,0.33493150684931505,0.11769406392694064,0.0,43.680705245527136
0,Sweetwater Wind 5,USA0056372,80.5,32.2369,-100.4833,Wind,,,,2008,Leeward Asset Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57925,2019,238.533,249.477,206.118,238.264,229.886,215.556,217.876,U.S. Energy Information Administration,269.13,248.47,220.03,241.99,241.04,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,32.25,-100.5,0.8238584474885845,0.1747716894977169,0.0013698630136986301,0.0,0.0,0.0,0.04646118721461187,0.23025114155251142,0.27922374429223745,0.3256849315068493,0.11837899543378995,0.0,39.6130525868986
0,T-Bone Wind (10) LLC,USA0056836,10,35.8081,-101.9986,Wind,,,,2008,GlidePath Power Operations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60682,2019,27.341,28.661,23.746,27.776,27.557,19.054,16.623,U.S. Energy Information Administration,31.26,29.18,24.63,28.72,29.99,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,35.81,-101.98,0.7818493150684932,0.21678082191780823,0.0013698630136986301,0.0,0.0,0.0,0.08698630136986302,0.2851598173515982,0.27773972602739727,0.2471461187214612,0.10159817351598173,0.0013698630136986301,43.375911009701845
