,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,wind_o25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density
0,Sweetgum Solar,USA0059824,5,35.4583,-79.1811,Solar,,,,2016,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70022,2019,,,0.003,10.002,9.971,9.261,9.384,U.S. Energy Information Administration,,,,,10.24,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,North Carolina,35.45,-79.18,1.0,0.0,0.0,0.0,0.0,0.0,0.04212328767123288,0.25353881278538815,0.3276255707762557,0.31061643835616437,0.06609589041095891,0.0,0.18191319421702137
0,Sweetwater Solar,USA0061369,92,41.6291,-109.6835,Solar,,,,2019,Sweetwater Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.824,180.138,U.S. Energy Information Administration,,,,,149.91,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Wyoming,41.61,-109.7,0.7917808219178082,0.2047945205479452,0.003424657534246575,0.0,0.0,0.0,0.28812785388127854,0.3230593607305936,0.24417808219178083,0.12648401826484018,0.018150684931506848,0.0,42.20474245633598
0,Syncarpha Blandford Hybrid CSG,USA0062975,4.9,42.2131,-72.9389,Solar,,,,2020,Syncarpha Blandford  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,7.98,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.21,-72.94,1.0,0.0,0.0,0.0,0.0,0.0,0.2522831050228311,0.3057077625570776,0.29634703196347034,0.14520547945205478,0.00045662100456621003,0.0,0.05471829835150879
0,Syncarpha Clara City CSG I (Stamer),USA0061980,1,44.9555,-95.3571,Solar,,,,2019,Clara City CSG I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.063,1.484,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,44.97,-95.34,0.8172374429223744,0.17853881278538813,0.004223744292237443,0.0,0.0,0.0,0.29668949771689496,0.25251141552511414,0.25296803652968036,0.1839041095890411,0.013926940639269407,0.0,46.93520265127399
0,Syncarpha Dodge 1 CSG,USA0062053,1,44.045,-92.8807,Solar,,,,2019,Solar Provider Group MN I LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.032,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,44.05,-92.9,0.7699771689497716,0.22557077625570776,0.004452054794520548,0.0,0.0,0.0,0.29942922374429226,0.2605022831050228,0.26449771689497714,0.170662100456621,0.004908675799086758,0.0,56.829860437030206
0,Syncarpha Eagle Nest,USA0062149,1,36.5442,-105.2772,Solar,,,,2018,Syncarpha Eagle Nest I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.403,2.348,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Mexico,36.53,-105.26,0.979337899543379,0.020662100456621004,0.0,0.0,0.0,0.0,0.24360730593607305,0.32579908675799085,0.283675799086758,0.14360730593607307,0.003310502283105023,0.0,6.900572166834515
0,Syncarpha El Rito,USA0063124,1.6,36.3317,-106.1901,Solar,,,,2020,Syncarpha El Rito I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.061,U.S. Energy Information Administration,,,,,2.6,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Mexico,36.33,-106.18,0.9705479452054795,0.02945205479452055,0.0,0.0,0.0,0.0,0.1726027397260274,0.35468036529680363,0.2874429223744292,0.1598173515981735,0.02545662100456621,0.0,8.348993973736397
0,Syncarpha Freetown,USA0061097,3.9,41.7689,-70.7865,Solar,,,,2016,Marie's Way Solar I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.45,6.452,6.322,6.81,U.S. Energy Information Administration,,,,,6.11,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,Massachusetts,41.77,-70.78,0.897945205479452,0.10125570776255707,0.0007990867579908676,0.0,0.0,0.0,0.11073059360730593,0.3958904109589041,0.32146118721461187,0.17100456621004567,0.0009132420091324201,0.0,30.527922531102757
0,Syncarpha Hancock I CSG,USA0061769,2,42.433,-73.3361,Solar,,,,2017,Syncarpha Hancock I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.068,2.597,3.051,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.45,-73.34,1.0,0.0,0.0,0.0,0.0,0.0,0.2625570776255708,0.31689497716894977,0.29748858447488585,0.12111872146118721,0.0019406392694063927,0.0,0.06721722020270332
0,Syncarpha Hancock II CSG,USA0061770,2,42.4269,-73.347,Solar,,,,2017,Syncarpha Hancock II  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.133,2.595,3.101,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.41,-73.34,1.0,0.0,0.0,0.0,0.0,0.0,0.23961187214611873,0.3406392694063927,0.2831050228310502,0.13207762557077626,0.0045662100456621,0.0,0.06791444647835891
0,Syncarpha Hancock III CSG,USA0061771,1,42.4281,-73.3326,Solar,,,,2017,Syncarpha Hancock III  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.085,1.397,1.541,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.41,-73.34,1.0,0.0,0.0,0.0,0.0,0.0,0.23961187214611873,0.3406392694063927,0.2831050228310502,0.13207762557077626,0.0045662100456621,0.0,0.06791444647835891
0,Syncarpha Palmer  LLC,USA0060056,4.8,42.2228,-72.3095,Solar,,,,2016,Syncarpha Palmer  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0.068,8.274,7.421,7.219,7.576,U.S. Energy Information Administration,,,,,7,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,Massachusetts,42.21,-72.3,1.0,0.0,0.0,0.0,0.0,0.0,0.2151826484018265,0.30639269406392694,0.2910958904109589,0.1817351598173516,0.005593607305936073,0.0,0.030766665225131967
0,Syncarpha Prinsburg CSG (Ledeboer),USA0061979,1,44.9318,-95.1884,Solar,,,,2019,Prinsburg CSG I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.068,1.389,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,44.93,-95.18,0.8006849315068493,0.19223744292237444,0.007077625570776256,0.0,0.0,0.0,0.28926940639269405,0.25993150684931504,0.25525114155251144,0.1877853881278539,0.007762557077625571,0.0,52.93319696330585
0,Syncarpha Still River  LLC CSG,USA0061774,2,42.4207,-71.6415,Solar,,,,2017,Syncarpha Still River  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,3.287,3.374,3.598,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.41,-71.66,1.0,0.0,0.0,0.0,0.0,0.0,0.19463470319634704,0.3188356164383562,0.3115296803652968,0.1726027397260274,0.002397260273972603,0.0,0.03162664609995381
0,Synergen Panorama  LLC CSG,USA0062327,5,38.7721,-76.9734,Solar,,,,2019,Nautilus Solar Solutions,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,4.546,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Maryland,38.77,-76.98,0.9345890410958904,0.06541095890410958,0.0,0.0,0.0,0.0,0.07865296803652969,0.3141552511415525,0.2958904109589041,0.25490867579908677,0.05639269406392694,0.0,20.541414263081016
0,T0588 Phoenix - AZ,USA0061199,1.2,33.4472,-112.2177,Solar,,,,2017,SoCore Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.931,2.67,2.402,U.S. Energy Information Administration,,,,,1.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Arizona,33.45,-112.22,0.964041095890411,0.03595890410958904,0.0,0.0,0.0,0.0,0.0,0.1273972602739726,0.28904109589041094,0.323972602739726,0.2160958904109589,0.04349315068493151,12.65016333969248
0,TA-Acacia  LLC,USA0059443,20,34.6892,-118.3247,Solar,,,,2014,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,3.609,62.489,62.028,59.142,38.876,57.8,U.S. Energy Information Administration,,,50.86,47.59,53.65,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,34.69,-118.34,0.9514840182648402,0.048515981735159815,0.0,0.0,0.0,0.0,0.0007990867579908676,0.2860730593607306,0.36792237442922376,0.23150684931506849,0.10856164383561644,0.005136986301369863,15.913593366907428
0,TA-High Desert LLC,USA0058149,20,34.7089,-118.3047,Solar,,,,2013,TA-High Desert LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67141,2019,44.395,57.733,57.212,55.872,55.251,56.152,49.82,U.S. Energy Information Administration,,46.08,50.86,47.44,51.55,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,34.69,-118.3,0.9582191780821918,0.04178082191780822,0.0,0.0,0.0,0.0,0.0014840182648401827,0.2614155251141553,0.3635844748858447,0.245662100456621,0.12146118721461187,0.006392694063926941,14.29495034353305
0,TCLP Solar Phase 1,USA0063020,1,44.7767,-85.6923,Solar,,,,2017,Heritage Sustainable Energy. LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.268,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Michigan,44.77,-85.7,0.610730593607306,0.3654109589041096,0.023858447488584476,0.0,0.0,0.0,0.23767123287671232,0.35684931506849316,0.319634703196347,0.08584474885844749,0.0,0.0,110.01104129249143
0,TIA Solar,USA0059769,1.6,27.9658,-82.5328,Solar,,,,2016,Tampa Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0,3.175,3.026,3.162,2.973,U.S. Energy Information Administration,,,,,3.31,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,Florida,27.97,-82.54,0.9341324200913242,0.0658675799086758,0.0,0.0,0.0,0.0,0.0,0.03184931506849315,0.27579908675799086,0.6294520547945206,0.06289954337899543,0.0,23.632968791631203
0,TPE Pennsylvania Solar 1  LLC,USA0062686,3.6,40.1985,-76.1616,Solar,,,,2019,Alchemy Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.532,U.S. Energy Information Administration,,,,,5.86,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Pennsylvania,40.21,-76.18,0.9987442922374429,0.0012557077625570776,0.0,0.0,0.0,0.0,0.14383561643835616,0.3325342465753425,0.2797945205479452,0.2208904109589041,0.022945205479452054,0.0,2.910786713665986
0,TPE Whitney Solar  LLC,USA0063180,9.9,32.05,-97.35,Solar,,,,2018,Alchemy Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,22.101,U.S. Energy Information Administration,,,,,16.13,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas,32.05,-97.34,0.8950913242009132,0.10490867579908676,0.0,0.0,0.0,0.0,0.017579908675799085,0.18287671232876712,0.3079908675799087,0.35342465753424657,0.1363013698630137,0.0018264840182648401,28.024387036874966
0,TWE Chocowinity Solar  LLC,USA0060048,4.5,35.5017,-77.1056,Solar,,,,2016,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68757,2019,,,0.117,6.998,7.283,6.954,6.958,U.S. Energy Information Administration,,,,,7.67,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,North Carolina,35.49,-77.1,0.9861872146118722,0.01358447488584475,0.00022831050228310502,0.0,0.0,0.0,0.028538812785388126,0.2430365296803653,0.34406392694063925,0.33949771689497715,0.04486301369863014,0.0,9.06003514569451
0,TWE New Bern Solar Project  LLC,USA0060191,4,35.1543,-77.1343,Solar,,,,2016,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67828,2019,,,,1.74,6.506,6.237,6.154,U.S. Energy Information Administration,,,,,7.04,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,North Carolina,35.17,-77.14,0.9928082191780822,0.007191780821917808,0.0,0.0,0.0,0.0,0.02682648401826484,0.22945205479452055,0.3487442922374429,0.34920091324200914,0.04577625570776256,0.0,7.813990268901813
0,Tahquitz High School,USA0058232,1,33.7672,-117.0175,Solar,,,,2012,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.833,1.812,1.788,1.711,1.665,1.758,1.582,U.S. Energy Information Administration,1.9,1.69,2.18,1.58,1.72,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,33.77,-117.02,0.9721461187214612,0.027853881278538814,0.0,0.0,0.0,0.0,0.0,0.11712328767123288,0.4429223744292237,0.30148401826484017,0.13447488584474887,0.003995433789954338,10.792520923923474
0,Tamworth Holdings,USA0060394,5,34.7456,-78.4212,Solar,,,,2020,Tamworth Holdings  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,11.746,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,34.73,-78.42,1.0,0.0,0.0,0.0,0.0,0.0,0.027054794520547945,0.22968036529680366,0.3207762557077626,0.3498858447488584,0.07260273972602739,0.0,0.024380211786895915
0,Tanager Holdings,USA0060691,5,35.7527,-79.7846,Solar,,,,2020,Tanager Holdings  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,11.746,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,35.77,-79.78,0.9789954337899544,0.021004566210045664,0.0,0.0,0.0,0.0,0.0615296803652968,0.2901826484018265,0.3154109589041096,0.28207762557077626,0.050799086757990865,0.0,9.727765254272187
0,Tanglewood Circle Solar 1 LLC,USA0062583,5,42.252,-73.11,Solar,,,,2018,Tanglewood Circle Solar 1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.2,7.09,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.25,-73.1,1.0,0.0,0.0,0.0,0.0,0.0,0.2722602739726027,0.3089041095890411,0.2848173515981735,0.13401826484018264,0.0,0.0,0.05386928104342746
0,Tannery Road Landfill,USA0060677,2,43.239,-75.5346,Solar,,,,2016,Tannery Road Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69788,2019,,,,1.139,2.904,2.294,2.608,U.S. Energy Information Administration,,,,,2.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,New York,43.25,-75.54,1.0,0.0,0.0,0.0,0.0,0.0,0.21198630136986302,0.32465753424657534,0.2947488584474886,0.16678082191780821,0.0018264840182648401,0.0,0.5309913367187344
0,Tarboro Solar,USA0059648,5,35.8581,-77.4992,Solar,,,,2016,Tarboro Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70347,2019,,,,7.651,9.024,9.623,8.208,U.S. Energy Information Administration,,,,,8.67,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,North Carolina,35.85,-77.5,0.9582191780821918,0.04178082191780822,0.0,0.0,0.0,0.0,0.04577625570776256,0.27408675799086757,0.31974885844748857,0.303310502283105,0.05707762557077625,0.0,15.355572155096636
0,Target Shafter,USA0061824,3,34.1119,-117.2733,Solar,,,,2018,Good Fellow Solar 1 PH1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,5.805,3.217,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,California,34.13,-117.26,0.984703196347032,0.015296803652968037,0.0,0.0,0.0,0.0,0.0,0.1432648401826484,0.384703196347032,0.3141552511415525,0.1476027397260274,0.010273972602739725,9.457763862181569
0,Target Woodland Solar Project,USA0062246,2.3,38.6827,-121.7235,Solar,,,,2019,Good Fellow Solar 1 PH1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.101,3.373,U.S. Energy Information Administration,,,,,3.74,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,California,38.69,-121.74,0.9678082191780822,0.03219178082191781,0.0,0.0,0.0,0.0,0.00011415525114155251,0.257648401826484,0.4366438356164384,0.20205479452054795,0.09520547945205479,0.008333333333333333,13.77227397678974
0,Tart Farm,USA0059583,5,35.2044,-78.6811,Solar,,,,2016,Tart Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,5.46,9.373,8.887,8.912,U.S. Energy Information Administration,,,,,9.87,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,North Carolina,35.21,-78.7,0.9537671232876712,0.046232876712328765,0.0,0.0,0.0,0.0,0.03264840182648402,0.25445205479452054,0.3213470319634703,0.3228310502283105,0.06872146118721462,0.0,16.917392244920986
0,Tatanka Wi,USA0061680,7.1,45.2108,-93.8843,Solar,,,,2018,HQC Tatanka Wi Solar Power Generation LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,11.327,11.208,U.S. Energy Information Administration,,,,,11.56,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,45.21,-93.9,0.8271689497716895,0.16883561643835615,0.003995433789954338,0.0,0.0,0.0,0.3069634703196347,0.25559360730593605,0.25616438356164384,0.17420091324200912,0.007077625570776256,0.0,46.820193933437544
0,Taurus Community Solar,USA0061174,3.6,44.9503,-95.6915,Solar,,,,2018,Taurus Community Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,1.96,5.972,U.S. Energy Information Administration,,,,,5.86,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,44.97,-95.7,0.822945205479452,0.16940639269406393,0.007648401826484018,0.0,0.0,0.0,0.2941780821917808,0.2610730593607306,0.24634703196347033,0.18002283105022832,0.018378995433789954,0.0,50.62913886012721
0,Taylor County Solar,USA0059897,148,32.5831,-84.2972,Solar,,,,2016,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,33.134,298.044,288.968,295.93,U.S. Energy Information Administration,,,,,324.9,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,Georgia,32.57,-84.3,1.0,0.0,0.0,0.0,0.0,0.0,0.022602739726027398,0.23949771689497718,0.2970319634703196,0.3490867579908676,0.09178082191780822,0.0,0.2986756600647855
0,Taylors Falls CSG,USA0061428,5,45.3918,-92.6843,Solar,,,,2018,SoCore Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.304,6.999,6.243,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,45.41,-92.7,0.8400684931506849,0.15570776255707763,0.004223744292237443,0.0,0.0,0.0,0.3071917808219178,0.27363013698630134,0.2577625570776256,0.15833333333333333,0.0030821917808219177,0.0,43.02078973647328
0,Taylorsville Solar LLC,USA0057402,1.2,35.9091,-81.1525,Solar,,,,2010,Taylorsville Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.722,1.668,1.688,1.852,1.639,1.598,1.645,U.S. Energy Information Administration,1.82,1.8,1.78,1.9,2.02,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,North Carolina,35.89,-81.14,1.0,0.0,0.0,0.0,0.0,0.0,0.075,0.309703196347032,0.3036529680365297,0.2622146118721461,0.04942922374429224,0.0,0.8621593497899548
0,Tech Park Solar,USA0059455,5,32.0979,-110.8157,Solar,,,,2013,Tech Park Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,14.095,12.583,13.055,12.993,13.385,13.302,U.S. Energy Information Administration,,10.93,11.13,10.61,10.21,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,Arizona,32.09,-110.82,0.9248858447488585,0.07511415525114155,0.0,0.0,0.0,0.0,0.005593607305936073,0.18139269406392694,0.29748858447488585,0.35547945205479453,0.15342465753424658,0.006621004566210046,18.293580152365635
0,Technology Drive Solar,USA0058964,2,42.8761,-72.5658,Solar,,,,2014,WE 90 Technology Drive LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.478,2.838,3.184,2.829,2.698,2.704,U.S. Energy Information Administration,,,2.78,3,2.73,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,Vermont,42.89,-72.58,1.0,0.0,0.0,0.0,0.0,0.0,0.22454337899543378,0.33721461187214613,0.2860730593607306,0.15136986301369862,0.0007990867579908676,0.0,0.0696412323600624
0,Techren Solar I LLC,USA0061611,100,35.8513,-114.9744,Solar,,,,2019,Techren Solar I LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,232.044,U.S. Energy Information Administration,,,,,162.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Nevada,35.85,-114.98,0.8683789954337899,0.12819634703196348,0.003424657534246575,0.0,0.0,0.0,0.003538812785388128,0.1963470319634703,0.30319634703196346,0.279337899543379,0.1786529680365297,0.03892694063926941,32.56750002608389
0,Techren Solar II LLC,USA0061930,200,35.8673,-114.9564,Solar,,,,2019,Techren Solar II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,175.258,U.S. Energy Information Administration,,,,,325.9,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Nevada,35.85,-114.94,0.8759132420091325,0.12248858447488585,0.0015981735159817352,0.0,0.0,0.0,0.0006849315068493151,0.19315068493150686,0.3021689497716895,0.2800228310502283,0.1872146118721461,0.03675799086757991,28.479216932722444
0,Telfair Thompson,USA0062883,1.9,32.0586,-82.8718,Solar,,,,2019,Westbound Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,4.524,U.S. Energy Information Administration,,,,,3.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Georgia,32.05,-82.86,0.9828767123287672,0.017123287671232876,0.0,0.0,0.0,0.0,0.011529680365296804,0.1769406392694064,0.3287671232876712,0.38858447488584474,0.09417808219178082,0.0,9.722455779246364
0,Temescal Canyon RV  LLC,USA0057656,1.5,33.8264,-117.5117,Solar,,,,2011,Temescal Canyon RV  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63851,2019,2.502,2.599,2.447,2.511,2.229,2.201,1.994,U.S. Energy Information Administration,2.89,2.7,2.6,2.19,2.4,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,33.81,-117.5,0.9837899543378995,0.016210045662100457,0.0,0.0,0.0,0.0,0.0,0.14646118721461188,0.46643835616438356,0.2970319634703196,0.08961187214611872,0.00045662100456621003,9.407774794599215
