,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,avg_air_temperature,avg_alpha,avg_aod,avg_asymmetry,avg_cld_opd_dcomp,avg_cld_reff_dcomp,avg_clearsky_dhi,avg_clearsky_dni,avg_clearsky_ghi,avg_cloud_press_acha,avg_cloud_type,avg_dew_point,avg_dhi,avg_dni,avg_ghi,avg_ozone,avg_relative_humidity,avg_solar_zenith_angle,avg_ssa,avg_surface_albedo,avg_surface_pressure,avg_total_precipitable_water,avg_wind_direction,avg_wind_speed,std_air_temperature,std_alpha,std_aod,std_asymmetry,std_cld_opd_dcomp,std_cld_reff_dcomp,std_clearsky_dhi,std_clearsky_dni,std_clearsky_ghi,std_cloud_press_acha,std_cloud_type,std_dew_point,std_dhi,std_dni,std_ghi,std_ozone,std_relative_humidity,std_solar_zenith_angle,std_ssa,std_surface_albedo,std_surface_pressure,std_total_precipitable_water,std_wind_direction,std_wind_speed
0,Prairie Breeze II,USA0060262,73.4,41.9877,-98.2104,Wind,,,,2015,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61958,2019,,,28.533,329.366,311.676,305.643,272.698,U.S. Energy Information Administration,,,317.14,325.16,327.72,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,Nebraska,41.97,-98.22,9.755936073059361,1.2581769406392693,0.14866520547945206,0.6102773972602739,3.45053196347032,4.578357305936073,49.622831050228314,332.8691780821918,230.48881278538812,123.58287671232877,3.1168949771689496,3.1168949771689496,64.78036529680365,214.36609589041095,182.19269406392695,0.31524828767123286,66.86659703196347,89.66969406392693,0.9309657534246575,0.2816164383561644,940.0159817351598,1.6578995433789956,202.83356164383562,3.620308219178082,11.511569479715801,0.27132933907803186,0.14757257999698625,0.005531416341383797,10.793912206497748,10.90890141050897,63.55841148521545,372.7813123779524,303.241939459978,228.98775161943598,2.97079197701646,9.867745873484653,96.5103925501611,322.1885670053468,265.1271291364909,0.03243307294741315,20.197958921524908,35.13035173643414,0.02511714500676376,0.2291780805541681,7.483602795057133,1.0315708945372648,103.65625011876783,1.9355888620521875
0,Prairie Breeze III,USA0060314,35.8,41.9877,-98.2104,Wind,,,,2016,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61958,2019,,,,109.54,143.013,141.205,129.194,U.S. Energy Information Administration,,,,150.54,157.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Nebraska,41.97,-98.22,9.755936073059361,1.2581769406392693,0.14866520547945206,0.6102773972602739,3.45053196347032,4.578357305936073,49.622831050228314,332.8691780821918,230.48881278538812,123.58287671232877,3.1168949771689496,3.1168949771689496,64.78036529680365,214.36609589041095,182.19269406392695,0.31524828767123286,66.86659703196347,89.66969406392693,0.9309657534246575,0.2816164383561644,940.0159817351598,1.6578995433789956,202.83356164383562,3.620308219178082,11.511569479715801,0.27132933907803186,0.14757257999698625,0.005531416341383797,10.793912206497748,10.90890141050897,63.55841148521545,372.7813123779524,303.241939459978,228.98775161943598,2.97079197701646,9.867745873484653,96.5103925501611,322.1885670053468,265.1271291364909,0.03243307294741315,20.197958921524908,35.13035173643414,0.02511714500676376,0.2291780805541681,7.483602795057133,1.0315708945372648,103.65625011876783,1.9355888620521875
0,Prairie Queen Wind Farm,USA0062488,199.3,37.9788,-95.2244,Wind,,,,2019,Prairie Queen Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,318.89,U.S. Energy Information Administration,,,,,585.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Kansas,37.97,-95.22,12.84683789954338,1.2539737442922374,0.16369607305936074,0.6047819634703195,3.9946061643835615,3.667719178082192,53.224543378995435,325.3390410958904,239.6101598173516,118.75502283105023,2.6817351598173516,8.292214611872147,64.97522831050229,215.06575342465754,188.16986301369863,0.3082868721461187,76.94908789954339,89.69751141552511,0.9380125570776255,0.1944931506849315,973.3253424657535,2.097134703196347,181.5849315068493,3.1873630136986297,10.944364140482392,0.21318812140859203,0.11578307184812583,0.007083838689157747,12.371461905735966,9.158235423726026,66.31284933301873,367.0515331305806,312.37774552830155,236.57989138770384,2.935390214380636,9.994782480407169,96.87219822110926,323.2595960721705,275.01549297242707,0.028551983534117413,18.885816158293938,37.15082551604799,0.026578260889472086,0.13048309850008458,7.4230202684317295,1.2932754636106816,97.68910639421537,1.801320896798759
0,Prairie Rose Wind Farm,USA0057644,200,43.8282,-96.3216,Wind,,,,2013,Enel Green Power NA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63149,2019,635.589,742.464,683.434,700.176,677.355,623.121,603.6946,U.S. Energy Information Administration,,826.16,835.95,752.16,739.99,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.81,-96.34,7.175079908675799,1.2538196347031962,0.12031518264840182,0.6078812785388127,4.739881278538813,4.707555936073059,46.06301369863014,341.09623287671235,226.3728310502283,136.8505707762557,3.4442922374429226,2.1883447488584475,61.18367579908676,202.61267123287672,169.43915525114156,0.3254617579908676,73.17789383561644,89.7114189497717,0.9321929223744291,0.3422465753424657,951.1549086757991,1.56675799086758,200.24680365296803,3.578972602739726,12.503673021744872,0.2146630563052998,0.09482666366393636,0.006256289344028628,13.187472178232591,10.781580150646581,56.75339309193152,377.4189852097635,298.86487347157663,244.88965118065315,2.974334939896413,11.343723950239198,91.93430716537263,316.7350434697972,253.99843003904593,0.03845835259837193,18.81111633434967,34.187431625172586,0.022037157188239564,0.2674678718804778,7.795127773217852,1.0724241693312522,103.76346279516963,1.8992460278055696
0,Prairie Star Wind Farm,USA0056494,100.6,43.6861,-92.6272,Wind,,,,2008,High Prairie Wind Farm II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56366,2019,344.121,358.122,346.237,336.017,328.744,298.524,303.82,U.S. Energy Information Administration,341.4,363.85,328.3,307.22,345.51,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.69,-92.62,7.27796803652968,1.2472294520547946,0.15495649543378995,0.603310502283105,5.139876712328767,4.618523972602739,51.00536529680365,322.8186073059361,224.42237442922374,132.95114155251142,3.2247716894977168,3.235764840182649,62.41986301369863,189.9142694063927,165.17146118721462,0.3178431506849316,76.5196621004566,89.66563470319636,0.9351815068493151,0.3403561643835616,962.7227168949772,1.6456392694063928,206.251598173516,3.542602739726028,11.719912064239173,0.2439683944463726,0.12198309195396517,0.007148102486261963,13.970855622018437,10.32790709577102,64.24840380355697,364.500204941817,297.44069920750087,236.9565363611387,2.951789654173581,11.287463470895501,92.61659179531668,306.877777980586,251.51105090813638,0.0364966385032465,17.605026411633613,34.25194327065736,0.02553695371486858,0.29462980579364395,7.743633998603396,1.1149489320211,96.7056869822355,2.0054651545264734
0,Prairie Wind Farm,USA0060873,168,41.4369,-92.7038,Wind,,,,2018,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,546.329,536.616,U.S. Energy Information Administration,,,,,493.37,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa,41.45,-92.7,9.387123287671233,1.252525114155251,0.15417480593607308,0.6017899543378994,4.314488584474885,4.555641552511415,51.07511415525114,326.0876712328767,230.9904109589041,133.9267123287671,3.1756849315068494,4.671369863013698,64.10068493150685,203.48150684931508,176.92990867579908,0.3181880136986301,75.61279794520547,89.652,0.934708904109589,0.29186301369863016,980.4417808219179,1.8251255707762555,201.49212328767123,3.203732876712329,12.017340816877962,0.2104503608742695,0.11827770101833024,0.0069565966524024105,12.64829147552624,10.918850253893456,64.01554157658227,367.72971708194933,303.98847107632173,247.75389148838556,2.9858995281248237,11.336054734177173,95.77766967651327,314.76071708320586,262.39196406159476,0.03518133284185653,18.667024901331665,35.40068945095194,0.025147187051581775,0.23433691440729376,7.717621331761109,1.1788160544241215,101.8555111097915,1.807089284476505
0,Prairie Wind Power LLC,USA0056628,4,43.5958,-95.3833,Wind,,,,2008,Exelon Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,13.961,15.632,14.816,13.996,13.73,12.377,11.565,U.S. Energy Information Administration,13.27,12.3,10.59,13.18,13.21,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.61,-95.38,7.752796803652968,1.2519280821917809,0.13958860730593606,0.6081038812785388,4.8362899543379,4.22462899543379,47.82648401826484,331.911301369863,225.1958904109589,128.77294520547946,3.1818493150684932,2.762020547945206,60.16849315068493,202.6316210045662,169.4813926940639,0.31896712328767124,73.55993036529681,89.69570433789954,0.93425,0.29169863013698627,959.9789954337899,1.620365296803653,196.09920091324202,3.5559931506849316,11.773677258875164,0.23487710152055358,0.11720173178811594,0.005933473152980314,13.692421811760608,9.498063491610598,59.61887347855949,371.334913583136,298.1028529585307,235.8162578457752,2.9675819615901493,11.353194661521876,90.27149518499672,319.1705106486061,255.90374924473545,0.038206290170854106,19.02624334394003,34.29656186899189,0.02290109890486103,0.2854957085267037,7.465752363397631,1.1025658550543642,105.44283373741466,1.9264034603868758
0,Prairie Winds ND1,USA0056607,115.5,47.9336,-101.2692,Wind,,,,2010,Basin Electric Power Coop,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58014,2019,419.904,469.379,419.026,436.859,457.139,356.543,364.782,U.S. Energy Information Administration,399.07,420.49,406.54,419.7,364.16,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota,47.93,-101.26,4.7194520547945205,1.2611529680365297,0.11061550228310503,0.6175445205479452,4.877240867579908,4.948494292237443,42.926940639269404,340.5643835616438,214.10422374429223,138.25125570776257,3.510388127853881,-1.062785388127854,56.34566210045662,201.23196347031964,160.30993150684932,0.326422602739726,67.16428652968037,89.6535422374429,0.936054794520548,0.3881095890410958,932.7914383561643,1.25574200913242,210.8408675799087,3.5638242009132415,12.847878071208209,0.2515999839889612,0.10895788560274876,0.006545264217297526,13.814710809503108,10.8934019138043,54.09930540199395,377.9838037541015,287.3864711013974,238.91685758565856,2.9616470542612436,10.979955315283904,84.18448249561658,318.4115660849849,245.62388264956888,0.041882022718771596,19.523256596200774,32.06617473513694,0.021085966947871442,0.3269753273605989,8.191096331892707,0.83983929595474,102.49819809609306,1.9100911394159974
0,Prairie Winds SD1,USA0056608,162,43.8864,-98.7875,Wind,,,,2011,Basin Electric Power Coop,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,604.996,682.024,650.692,658.534,591.292,556.666,396.64,U.S. Energy Information Administration,640.13,615.85,563.76,603.58,525.13,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,South Dakota,43.89,-98.78,7.833550228310504,1.2580764840182648,0.14020284246575343,0.6117385844748858,4.442560502283105,4.867541095890411,48.66883561643836,335.3175799086758,225.90616438356165,121.91232876712328,3.100799086757991,1.9931735159817352,60.058904109589044,215.20102739726028,175.6513698630137,0.32163116438356165,69.16355593607305,89.6852785388128,0.9337990867579907,0.388849315068493,945.6656392694064,1.5222260273972603,202.58618721461187,3.5075228310502284,12.384863670080206,0.31874588165585666,0.14374752245600625,0.005206044064348828,13.281792989192198,12.13307724857963,61.88856192604856,373.19806928049763,298.7398279476358,230.5475502089802,2.9649781199650214,10.19292043111775,89.31384661390719,324.39658929320325,261.15141107651687,0.04034087247756941,19.93443518243076,34.15457532064152,0.023978601554288385,0.29438636765046544,8.317677010262083,0.975259161930756,102.39302744562704,1.9384128942424783
0,Pratt Wind  LLC,USA0061957,243.5,37.55,-98.8,Wind,,,,2019,Pratt Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,59.378,1038.877,U.S. Energy Information Administration,,,,,715.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Kansas,37.57,-98.82,12.581438356164384,1.3248732876712328,0.14642487442922375,0.6086210045662099,2.779472602739726,3.4300262557077628,49.67990867579908,341.6361872146119,244.6049086757991,98.34657534246575,2.5257990867579907,5.812728310502283,62.8310502283105,246.57191780821918,203.7052511415525,0.30542945205479444,67.21232191780821,89.74306621004567,0.9297328767123287,0.22276712328767126,941.8860730593607,1.819109589041096,173.96575342465752,3.351700913242009,11.603826137794135,0.3128385762842646,0.12823153894824182,0.007656597530812083,10.504363139809747,9.63377243765853,62.081939211395195,381.4093142736375,318.023713897998,214.98360131717882,2.9900170546388414,9.703031294426193,92.69668460766644,343.9025743907389,287.83446872803586,0.025204130997407138,20.8109474384156,37.34115473350058,0.027443122857669568,0.15659830126862065,7.663933657051394,1.077097669580956,101.57025692599315,1.7125608563793635
0,Princeton Wind Farm,USA0007501,3,42.4789,-71.9,Wind,,,,2010,Town of Princeton - (MA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,4.038,4.37,4.903,3.9,5.088,3.919,3.681,U.S. Energy Information Administration,10.12,10.64,10.26,7.65,7.5,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Massachusetts,42.49,-71.9,7.301415525114155,1.2326232876712329,0.14653995433789951,0.6044063926940639,4.349647260273972,4.421678082191781,49.43481735159818,332.4175799086758,229.112100456621,148.40479452054794,3.3134703196347033,4.167305936073059,65.01894977168949,194.424200913242,169.3408675799087,0.32512397260273973,80.51661643835615,89.66034474885846,0.9298424657534247,0.2813424657534246,969.8594748858447,1.6804337899543382,219.188698630137,0.14573059360730592,10.84252516149108,0.22540656237517567,0.13366547799889736,0.015813240947713702,12.28895488239753,9.26958727790842,63.46636363355145,373.51560494023425,302.3029411954264,259.0920079073985,3.0043577653888702,9.879966680129394,97.89562332179966,310.3366263459064,252.872962530904,0.042496515255676694,19.2560439895336,34.87148767465629,0.02879819288696362,0.28177442737531594,9.39989321313381,1.1025585826905668,97.80977547369747,0.22669964947737262
0,Prospector Windfarm (Burnt River),USA0059493,10,44.4181,-117.255,Wind,,,,2017,Prospector,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,22.197,28.524,28.126,U.S. Energy Information Administration,,,,,29.36,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oregon,44.41,-117.26,8.493196347031963,1.1330502283105024,0.0883188698630137,0.6283630136986302,4.073053652968036,4.077030821917808,38.78093607305936,364.1659817351598,230.60308219178083,107.36826484018265,3.2468036529680364,-0.3489840182648402,56.11986301369863,232.04520547945205,184.64166666666668,0.31477203196347037,60.239537671232874,89.67865296803653,0.9230547945205478,0.28802739726027393,882.8197488584475,1.1013013698630139,225.7244292237443,1.9113926940639268,10.850521495486054,0.2763755753758487,0.07387602149183804,0.0115030550659,12.655007140743983,9.721793529869176,46.58026486531452,400.02794089949754,306.1261004456525,203.1728631638905,3.1762246497020303,5.971583688869247,87.01317287550496,345.6409250913686,276.32533233724007,0.04231141310540393,24.25616672432803,33.87880583164346,0.02303475064520006,0.2660341914683375,7.117445794674117,0.5380313731477694,112.45442748802964,1.274162945265705
0,Providence Heights Wind LLC,USA0056622,72,41.2294,-89.5572,Wind,,,,2008,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58378,2019,161.047,168.556,181.862,169.679,170.903,166.05,175.386,U.S. Energy Information Administration,209.45,209.46,196.79,206.85,206.03,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois,41.21,-89.54,9.288127853881278,1.2953447488584475,0.17180103881278538,0.5981609589041095,4.520018264840183,4.494878995433789,53.81917808219178,317.499200913242,230.29897260273972,138.24132420091325,3.2676940639269407,5.2875570776255705,66.9716894977169,190.23150684931508,173.55856164383562,0.3204245433789954,78.13058904109589,89.72092465753424,0.940109589041096,0.30123287671232873,982.7442922374429,1.8153196347031961,201.5582191780822,3.1507305936073062,11.447381932829597,0.21297644918209965,0.13235284035251182,0.008058526270717587,12.637128010762451,10.217542287473872,67.66300762039545,361.36115518169254,303.50647725230556,247.85563394567367,2.915343941818389,10.688419477504961,100.08692282656055,305.85320338524673,259.7262903242611,0.03383747774148736,17.905389500622775,35.51968081044088,0.026242404412111866,0.25513866874502733,7.624366240687256,1.2364666528776282,97.47285203840045,1.7563802584724364
0,Quilt Block Wind Farm LLC,USA0057116,98,42.6733,-90.2653,Wind,,,,2017,Quilt Block Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,112.996,351.835,370.486,U.S. Energy Information Administration,,,,,287.79,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Wisconsin,42.69,-90.26,7.270422374429224,1.2407408675799085,0.15014922374429224,0.6004098173515979,4.273865296803653,5.166486301369862,50.26872146118721,327.2753424657534,227.67865296803652,140.70422374429225,3.2982876712328766,3.731826484018265,64.462100456621,193.93641552511414,170.32248858447488,0.31869452054794517,80.31738356164384,89.70143607305937,0.9355890410958905,0.30871232876712323,975.8106164383562,1.6573287671232875,195.39566210045663,3.092762557077626,11.467493498037657,0.20775575418826328,0.1403690225857562,0.008547668883715321,12.691895810334794,11.700711694626582,63.74119101971592,368.93610525035746,301.0494009750048,251.03241496100745,2.9867205009902107,11.07036103601003,95.62446968686423,307.18857556395966,254.3761623266162,0.03590646864457086,17.09445608625334,34.77126956400853,0.023743205103317847,0.261518719278244,7.330246439377934,1.071151894222595,104.54027245830918,1.7716340890396476
0,RP Wind,USA0058630,3.4,40.4494,-83.8933,Wind,,,,2014,Consolidated Edison Solutions Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0.028,8.79,9.192,8.523,7.219,7.422,8.724,U.S. Energy Information Administration,,,9.27,8.97,7.56,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,Ohio,40.45,-83.9,10.16095890410959,1.2655924657534248,0.17562397260273974,0.6010787671232876,5.002147260273972,5.191791095890411,54.661872146118725,318.7744292237443,232.31860730593607,159.80947488584474,3.5470319634703196,6.1937557077625565,68.86255707762557,173.30342465753424,168.54235159817352,0.3125800228310503,79.81378310502282,89.70297488584475,0.9435068493150686,0.26490410958904104,979.4888127853882,1.915958904109589,198.02591324200912,3.226095890410959,10.980250265096688,0.22820355736973771,0.13311755738869185,0.010476684543688448,13.090377020455719,11.012618429787866,68.62109456519998,360.8860671399278,304.7208284754034,266.29421471655195,2.8980512825726983,10.31998221542182,100.73310871622532,288.15852188086325,255.34819192542588,0.03439377449772549,17.219534706416084,35.91310488427022,0.024301355706214035,0.25258944784213266,7.266320817664512,1.2632534347154019,96.18185135157843,1.8270986082142262
0,Radfords Run Wind Farm,USA0059061,278,40.0111,-89.0472,Wind,,,,2018,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,85.481,1031.272,1112.703,U.S. Energy Information Administration,,,,,816.41,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Illinois,40.01,-89.06,10.445833333333333,1.3070605022831048,0.1831084132420091,0.5985787671232877,4.050157534246575,4.549788812785388,55.879908675799086,316.8019406392694,233.4549086757991,129.4900684931507,3.0963470319634703,6.180045662100456,69.08561643835617,193.31495433789954,177.76586757990867,0.3164707762557078,78.0184805936073,89.68831392694064,0.9415011415525113,0.24473972602739727,990.2457762557077,1.9355821917808216,199.14714611872145,3.1905593607305933,10.78572871094501,0.19392073650653324,0.1458339850174392,0.008655017091516594,11.725382177678725,10.534754535227691,71.2141199122583,359.6138392749373,306.2399803950217,234.31199275117626,2.9846005657546644,10.616497844483991,100.76780680854162,303.7201149477202,261.85511975833833,0.03369569454550947,18.030978187972735,36.130263107459314,0.02433302055043343,0.2044846530998099,7.433079246953513,1.3050664808737595,95.52198181633483,1.8172558612363217
0,Rail Splitter Wind Farm,USA0056856,100.5,40.3692,-89.4022,Wind,,,,2009,Rail Splitter Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57895,2019,291.376,295.965,298.099,280.646,300.188,275.317,290.518,U.S. Energy Information Administration,300.72,296.1,287.53,292.07,284.38,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois,40.37,-89.42,10.97933789954338,1.2789132420091325,0.1882064611872146,0.5985787671232877,3.8616210045662105,4.857014840182648,56.14189497716895,313.4719178082192,231.2461187214612,135.2634703196347,3.190296803652968,6.44189497716895,69.82374429223745,190.56187214611873,176.2796803652968,0.3140627853881278,76.7447694063927,89.67808675799087,0.9434269406392695,0.2221643835616438,987.8139269406392,1.9935045662100455,194.39897260273972,3.1972374429223747,11.212676596451008,0.19775528384951593,0.149864273089566,0.008655017091516594,11.548009620065685,11.085062035188647,71.93532152047288,357.30199023387644,303.64843311373147,244.40465404997957,2.983932911388952,10.74708426287585,102.03641901826819,301.20160507944036,259.45763961784246,0.03315227332996652,18.86395748091592,35.9437120245261,0.0247340263521749,0.1914486242253276,7.332892532257615,1.3447114579828237,93.99894259506388,1.778687023648552
0,Ralls Wind Farm,USA0057474,10,33.6611,-101.39,Wind,,,,2011,Ralls Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63673,2019,29.972,21.957,27.101,25.159,22.565,25.892,23.379,U.S. Energy Information Administration,39.23,33.33,26.93,28.91,25.16,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,33.65,-101.38,15.802180365296804,1.2346986301369867,0.12539371004566208,0.6108378995433789,2.1019497716894975,2.7487477168949774,47.34326484018265,361.50844748858447,261.05034246575343,82.4771689497717,2.161415525114155,4.860799086757991,60.333333333333336,283.14292237442925,229.91986301369863,0.29347431506849314,53.172094748858456,89.7388801369863,0.9304646118721461,0.22293150684931512,903.1775114155251,1.6928538812785388,179.19931506849315,3.3802168949771687,10.817752239298484,0.3131851765941455,0.10151653093414012,0.012713248659508443,8.773240054928626,9.041805736546717,58.16635802402601,399.44470608121867,335.88560729375905,198.6729390061843,2.914100471489013,8.362885215830111,89.77914089603689,373.0325556356476,315.3585336807584,0.0268880229589395,22.7589275284326,39.24315181643692,0.027152976555218762,0.11500522069949855,6.807001580672365,1.0644607963041652,90.67264115162934,1.709770525468322
0,Ranchero Wind Farm LLC,USA0062259,300,30.5949,-101.453,Wind,,,,2019,Ranchero Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,207.176,U.S. Energy Information Administration,,,,,881.01,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas,30.61,-101.46,18.497203196347034,1.2218778538812785,0.14331938356164384,0.6154383561643835,2.3247933789954343,2.871585616438356,51.32123287671233,349.27648401826485,265.03447488584476,98.6329908675799,1.9503424657534247,7.819417808219178,65.94018264840183,260.2744292237443,226.33390410958904,0.2867720319634703,57.55378196347032,89.75006278538812,0.9393162100456621,0.17460273972602736,933.4015981735159,2.0718835616438356,156.4472602739726,3.501997716894977,9.985722578757056,0.2254647177755407,0.09219685428118483,0.006918612910384612,8.336914710967543,9.228519242322239,61.779311578547755,388.3055557248904,339.73533205047386,228.44358162281995,2.7937756765923485,9.115355897131629,95.4961441377196,357.7324011147475,312.5940545821376,0.01948505383137967,24.777212180248668,40.654907296543904,0.025553248411067153,0.016257128869183624,6.100688426097945,1.2293789927859091,75.78277628849196,1.6064721779235007
0,Randolph Eastern School Wind Turbine,USA0057638,1,40.2097,-84.8219,Wind,,,,2010,Performance Services,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65970,2019,0.884,1.113,0.949,0.745,0.778,0,0,U.S. Energy Information Administration,2.28,2.29,1.7,1.9,2.12,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Indiana,40.21,-84.82,9.901004566210046,1.3271769406392693,0.17257722602739725,0.5999086757990867,4.832189497716895,4.324664383561644,53.94908675799087,321.84269406392696,234.18196347031963,138.39132420091323,3.330365296803653,5.94445205479452,67.57465753424657,181.7404109589041,170.7541095890411,0.3128349315068493,78.57328652968036,89.69031621004565,0.939599315068493,0.2720821917808219,974.6239726027397,1.8460730593607304,193.20102739726028,3.1982648401826483,10.693614635286597,0.25645615345775596,0.13121600288834656,0.011601876229147013,13.171082047673849,9.369604787972404,67.45901114082162,363.078002932905,307.11890814244987,244.21211926138494,2.9574980716354142,9.82992838485379,98.82752212541266,299.2529770233963,257.5371893949832,0.033396612272754235,17.49024881778001,36.023642767876645,0.0238471483315958,0.2359743283822841,7.555860208330609,1.1768653178667003,97.90106190087461,1.8121165513324748
0,Rattlesnake Creek Wind Project,USA0059292,318.1,42.374,-96.829,Wind,,,,2019,Rattlesnake Creek Wind Project  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1027.0014,U.S. Energy Information Administration,,,,,934.17,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Nebraska,42.37,-96.82,8.560365296803653,1.254662100456621,0.13507761415525113,0.6073595890410958,4.403984018264841,4.780775114155251,47.839155251141555,338.54600456621006,230.5093607305936,138.7541095890411,3.1990867579908677,3.5074086757990868,60.75251141552511,208.53744292237442,175.69988584474885,0.32045867579908677,74.06994634703196,89.69177853881278,0.9311997716894976,0.324958904109589,957.7014840182649,1.6603196347031963,201.84977168949771,3.5351484018264836,12.070685171349126,0.23416411131806267,0.12915928501818288,0.006626252742077464,12.621594728414038,11.493683389501477,60.2107944494687,376.9718315876142,303.42269881957094,250.2828432760872,2.941685766312267,10.428417495409112,90.56886645706881,322.159883963647,262.64090977715455,0.040299083122691474,19.36818263939157,34.931585544977985,0.025674664589325352,0.25466994155778494,7.8459364806807494,1.10545178190905,100.79389788844387,1.978580155068703
